X.U.FEFF.SSL.SCORE,rf,AE,,MAE
302,310.325943,8.325943012,,
238,244.8227477,6.822747712,,
321,315.5461288,5.453871166,,
418,344.0624655,73.9375345,,
314,310.2576016,3.742398394,,
293,291.0226823,1.977317691,,
283,288.905513,5.905513045,,
327,343.8005225,16.8005225,,
404,376.0597806,27.9402194,,
277,292.7745779,15.77457787,,
283,275.7771695,7.222830489,,
392,370.4602747,21.53972534,,
339,323.3371011,15.66289886,,
309,310.0698867,1.069886714,,
258,277.2381123,19.23811233,,
272,275.6588667,3.658866732,,
284,278.6328198,5.367180169,,
255,271.8661928,16.86619283,,
276,284.2775978,8.277597757,,
356,333.2234996,22.7765004,,
339,330.5453191,8.454680871,,
208,231.2092265,23.20922653,,
301,307.4786872,6.478687187,,
207,210.4989545,3.49895454,,
325,319.2314614,5.768538561,,
302,292.3517411,9.648258911,,
341,332.6419341,8.358065889,,
216,231.713253,15.713253,,
268,272.460626,4.460625961,,
301,307.625246,6.625246001,,
355,344.0624655,10.9375345,,
241,234.7729138,6.227086244,,
346,322.6536275,23.34637254,,
224,225.3144816,1.314481584,,
339,330.5453191,8.454680871,,
280,270.6767099,9.323290102,,
313,308.8372679,4.162732072,,
334,325.9648047,8.035195259,,
324,315.0558487,8.944151252,,
272,274.616726,2.616726003,,
326,320.0714799,5.928520095,,
310,308.8349503,1.165049699,,
343,331.2219611,11.77803891,,
294,310.0986603,16.09866029,,
354,336.3287267,17.67127334,,
207,209.3542302,2.354230186,,
292,294.3131707,2.313170672,,
229,232.174118,3.174117952,,
264,271.5595695,7.559569499,,
205,211.897113,6.89711301,,
246,242.9139691,3.086030914,,
334,319.2840761,14.71592392,,
140,178.9586977,38.9586977,,
310,306.1080722,3.891927775,,
321,319.2314614,1.768538561,,
297,314.5598731,17.55987307,,
294,315.5461288,21.54612883,,
263,275.3062117,12.3062117,,
160,198.9830036,38.98300359,,
304,289.7470674,14.25293264,,
354,338.7054545,15.29454545,,
318,306.2226561,11.77734388,,
325,307.5677339,17.43226608,,
330,318.360124,11.639876,,
338,338.7054545,0.705454547,,
274,272.6641987,1.335801301,,
335,325.5753089,9.424691061,,
154,176.5651746,22.5651746,,
378,336.3287267,41.67127334,,
192,205.9551245,13.95512451,,
280,275.6588667,4.341133268,,
241,233.4006668,7.59933325,,
316,310.6990813,5.300918696,,
268,275.3618444,7.361844416,,
311,306.4285619,4.571438116,,
338,332.6419341,5.358065889,,
258,273.7607112,15.76071123,,
280,271.0619817,8.938018274,,
341,332.2520698,8.747930158,,
309,308.6026535,0.397346483,,
348,327.571994,20.42800595,,
314,309.3304302,4.669569829,,
124,174.431603,50.43160301,,
337,315.0558487,21.94415125,,
315,316.1358192,1.135819188,,
306,310.8467777,4.84677768,,
206,209.1146841,3.114684063,,
334,337.8911882,3.891188185,,
346,344.3047926,1.695207406,,
316,315.3048606,0.695139411,,
337,326.398521,10.601479,,
288,294.6086014,6.608601429,,
258,275.8716111,17.87161114,,
297,311.7538232,14.75382323,,
371,334.4221971,36.57780289,,
290,281.6733094,8.326690611,,
382,342.8984993,39.10150074,,
331,317.9788184,13.0211816,,
169,198.9830036,29.98300359,,
325,317.8841201,7.115879903,,
242,242.9139691,0.913969086,,
333,329.0498019,3.950198084,,
249,275.3618444,26.36184442,,
325,316.7878982,8.212101836,,
343,315.0558487,27.94415125,,
180,197.0827759,17.08277594,,
357,310.8193477,46.18065234,,
301,312.617739,11.61773899,,
309,304.3329157,4.667084323,,
224,233.1490521,9.149052091,,
210,213.3536132,3.353613178,,
379,308.8605212,70.1394788,,
266,271.6194155,5.619415466,,
284,282.771176,1.228824013,,
341,328.2468524,12.75314762,,
421,378.3841793,42.61582071,,
252,275.6588667,23.65886673,,
317,312.2810058,4.718994222,,
206,210.4157352,4.415735162,,
295,306.4174685,11.41746849,,
154,178.9586977,24.9586977,,
256,279.7761927,23.77619267,,
412,356.1810303,55.81896968,,
331,324.6171258,6.382874239,,
173,189.3987485,16.39874847,,
325,300.5619671,24.43803292,,
288,278.9883665,9.01163352,,
266,280.9669401,14.9669401,,
260,275.7771695,15.77716951,,
264,272.7101819,8.710181853,,
212,208.4266355,3.573364459,,
296,305.4220417,9.422041699,,
185,197.7511823,12.75118233,,
353,339.6613716,13.33862835,,
62,162.1801434,100.1801434,,
357,344.0624655,12.9375345,,
234,233.3358679,0.664132096,,
223,227.983668,4.983668047,,
248,275.7332886,27.73328862,,
310,309.5562236,0.443776395,,
200,202.5642983,2.564298295,,
234,233.8227311,0.17726891,,
327,313.0396876,13.96031239,,
268,273.2215742,5.221574204,,
264,277.1664443,13.1664443,,
344,330.8561372,13.1438628,,
264,272.9041851,8.904185138,,
246,231.3826111,14.61738893,,
295,315.5608305,20.5608305,,
325,316.1045714,8.895428639,,
206,213.3536132,7.353613178,,
188,201.9479608,13.94796082,,
325,319.8292795,5.170720465,,
351,333.2234996,17.7765004,,
206,229.6084351,23.60843507,,
312,306.2226561,5.777343883,,
166,190.2134816,24.2134816,,
281,293.6168242,12.61682419,,
336,336.033788,0.033788027,,
182,215.7846683,33.7846683,,
321,306.4285619,14.57143812,,
306,305.4220417,0.577958301,,
217,225.3652201,8.365220065,,
341,330.5453191,10.45468087,,
306,307.2372336,1.237233649,,
331,320.9050384,10.09496164,,
339,317.0080651,21.99193491,,
326,308.1449067,17.85509334,,
176,191.1584956,15.1584956,,
357,318.6945103,38.30548968,,
317,318.8365227,1.836522714,,
304,281.3329932,22.66700677,,
324,316.3569736,7.643026352,,
219,235.0692863,16.06928632,,
352,328.8101681,23.18983189,,
346,329.3782595,16.62174055,,
264,270.6767099,6.676709898,,
277,272.1257091,4.874290907,,
238,241.6707727,3.670772725,,
285,291.2273399,6.227339902,,
342,337.8911882,4.108811815,,
236,232.2010593,3.798940728,,
314,306.2226561,7.777343883,,
264,276.3375097,12.33750974,,
227,229.0854826,2.085482552,,
242,233.4006668,8.59933325,,
183,204.0743563,21.07435634,,
280,278.4140881,1.585911859,,
304,318.6945103,14.69451032,,
288,274.5022448,13.49775521,,
179,194.656021,15.65602097,,
321,281.7843011,39.21569893,,
289,288.905513,0.094486955,,
173,197.611708,24.611708,,
246,242.4138526,3.586147373,,
268,276.9362686,8.936268601,,
323,325.6869066,2.686906577,,
309,325.33195,16.33195,,
297,307.9541906,10.95419064,,
322,312.5711378,9.428862161,,
276,291.2273399,15.2273399,,
301,308.6026535,7.602653517,,
301,307.625246,6.625246001,,
227,234.7729138,7.772913756,,
260,273.311572,13.31157199,,
364,328.1486311,35.85136893,,
144,163.796432,19.79643196,,
307,304.1938019,2.806198127,,
340,340.8900132,0.890013248,,
311,312.5711378,1.571137839,,
302,304.3329157,2.332915677,,
269,275.6588667,6.658866732,,
268,273.3912718,5.391271763,,
280,272.8512103,7.148789745,,
346,325.1597959,20.84020414,,
316,309.3304302,6.669569829,,
262,273.0502363,11.05023634,,
291,295.2110356,4.211035594,,
206,211.0255029,5.025502851,,
347,325.6869066,21.31309342,,
165,207.779195,42.77919497,,
290,279.7128075,10.28719255,,
333,324.9798629,8.020137104,,
184,198.4097058,14.40970577,,
292,314.5598731,22.55987307,,
312,304.8210882,7.178911791,,
283,277.9791793,5.02082069,,
327,321.4784002,5.521599764,,
289,293.3993796,4.399379634,,
268,275.2054651,7.205465062,,
357,334.2074048,22.7925952,,
326,276.7806439,49.21935608,,
309,310.8821305,1.882130509,,
318,306.3123699,11.68763007,,
381,332.7174602,48.28253982,,
341,339.6613716,1.338628352,,
285,288.905513,3.905513045,,
293,293.7876308,0.787630765,,
244,273.7607112,29.76071123,,
304,313.5937633,9.593763306,,
251,244.6252421,6.374757906,,
306,312.617739,6.617738985,,
313,318.6864552,5.686455186,,
249,258.9080891,9.908089069,,
355,332.2647292,22.73527085,,
297,309.7183926,12.71839256,,
215,230.3728044,15.37280439,,
338,318.6263692,19.37363084,,
250,243.2394065,6.760593499,,
338,330.5201361,7.479863914,,
345,307.5136016,37.48639839,,
306,308.9557699,2.955769867,,
305,310.7033611,5.703361074,,
211,228.9036421,17.90364208,,
226,230.7017898,4.70178982,,
287,275.6904919,11.30950813,,
272,281.401416,9.401416007,,
318,322.6984591,4.698459139,,
228,238.0915301,10.09153013,,
327,319.8292795,7.170720465,,
314,308.069065,5.930935014,,
326,310.6990813,15.3009187,,
334,328.500373,5.49962704,,
306,309.9814631,3.981463056,,
318,307.5677339,10.43226608,,
314,319.9912755,5.991275467,,
298,305.2743553,7.274355325,,
331,318.174451,12.82554902,,
361,344.0624655,16.9375345,,
161,169.2653947,8.265394679,,
331,322.1498654,8.850134635,,
288,291.4178612,3.417861162,,
276,272.6641987,3.335801301,,
359,331.8215498,27.17845021,,
322,312.617739,9.382261015,,
259,274.1766791,15.17667911,,
343,325.6869066,17.31309342,,
233,228.290397,4.709602976,,
310,316.4348435,6.434843476,,
303,269.9654022,33.03459778,,
297,312.617739,15.61773899,,
341,321.9568378,19.04316218,,
272,270.0578163,1.942183687,,
313,307.6987986,5.301201377,,
299,309.3304302,10.33043017,,
210,209.0022512,0.997748809,,
356,338.7054545,17.29454545,,
158,189.7917336,31.79173363,,
333,318.8022012,14.19779877,,
288,290.7625381,2.762538097,,
266,274.5022448,8.502244791,,
314,308.3585678,5.641432199,,
321,318.6864552,2.313544814,,
336,313.7618631,22.23813695,,
347,330.6951827,16.30481733,,
308,326.3418075,18.34180752,,
251,243.1695255,7.830474451,,
347,333.8094667,13.19053328,,
251,243.1695255,7.830474451,,
224,230.3728044,6.372804392,,
285,320.1876129,35.18761292,,
304,306.4285619,2.428561884,,
287,281.5441911,5.455808936,,
280,273.2812151,6.718784936,,
297,301.1128437,4.112843723,,
380,339.6613716,40.33862835,,
174,199.8146414,25.8146414,,
309,314.8831466,5.883146552,,
306,307.3500889,1.350088938,,
198,209.0456655,11.04566546,,
283,276.5759289,6.424071051,,
312,279.3662172,32.63378284,,
341,330.7361245,10.26387551,,
281,288.905513,7.905513045,,
258,275.6588667,17.65886673,,
324,308.7173423,15.28265771,,
382,344.0624655,37.9375345,,
318,315.9297204,2.070279585,,
367,332.2647292,34.73527085,,
229,233.8227311,4.82273109,,
210,209.919867,0.080132999,,
277,272.6791217,4.320878338,,
302,308.941604,6.941603988,,
266,276.5699622,10.56996216,,
178,183.2276681,5.227668142,,
314,317.9283993,3.928399285,,
249,245.3131033,3.686896729,,
315,334.8922193,19.8922193,,
285,278.4140881,6.585911859,,
259,269.9654022,10.96540222,,
266,276.1067236,10.10672362,,
344,315.5461288,28.45387117,,
331,320.5109519,10.48904813,,
318,309.208437,8.791562989,,
257,272.460626,15.46062596,,
297,308.6026535,11.60265352,,
181,204.3055862,23.30558618,,
330,330.3128588,0.312858777,,
268,273.2215742,5.221574204,,
235,233.4010875,1.59891248,,
332,322.6984591,9.301540861,,
342,328.7511024,13.24889761,,
302,304.4473858,2.447385847,,
203,230.3517308,27.35173085,,
185,182.0823345,2.917665495,,
152,182.8711602,30.87116021,,
258,273.2215742,15.2215742,,
313,313.1168299,0.11682992,,
262,275.7771695,13.77716951,,
163,193.7788294,30.77882936,,
250,236.9843788,13.01562124,,
356,349.3873801,6.61261994,,
300,306.2226561,6.222656117,,
263,271.0619817,8.061981726,,
354,326.1002059,27.8997941,,
353,337.3765855,15.62341449,,
225,229.4984393,4.49843932,,
185,202.5642983,17.56429829,,
306,307.4651885,1.465188506,,
293,313.3533978,20.35339781,,
307,315.0633472,8.063347212,,
243,239.7702651,3.229734942,,
160,199.4225595,39.42255955,,
275,276.1055972,1.105597198,,
285,288.905513,3.905513045,,
346,335.3259545,10.67404555,,
344,331.8215498,12.17845021,,
133,176.5755343,43.57553427,,
310,310.6990813,0.699081304,,
350,331.2219611,18.77803891,,
330,319.6724373,10.32756269,,
148,182.6853225,34.68532252,,
317,316.5093518,0.49064824,,
280,281.0759393,1.075939268,,
329,313.1168299,15.88317008,,
230,229.4979794,0.502020582,,
311,306.4285619,4.571438116,,
300,316.1045714,16.10457136,,
206,229.5698977,23.56989767,,
180,197.0827759,17.08277594,,
306,304.3329157,1.667084323,,
274,274.2420582,0.242058201,,
346,316.4686117,29.53138832,,
325,313.1168299,11.88317008,,
361,330.7125056,30.2874944,,
282,276.2118632,5.788136844,,
260,273.6756879,13.67568794,,
285,294.2550183,9.255018335,,
363,338.7054545,24.29454545,,
219,229.7272421,10.72724213,,
215,231.3826111,16.38261107,,
188,194.5103266,6.510326573,,
271,276.19201,5.192009973,,
166,195.9551687,29.95516866,,
266,273.2576264,7.2576264,,
333,327.0676562,5.932343779,,
265,276.0788002,11.07880017,,
189,190.5470708,1.547070838,,
119,177.1724549,58.1724549,,
251,242.4138526,8.586147373,,
150,184.0289044,34.02890442,,
330,319.636464,10.36353595,,
292,294.6086014,2.608601429,,
249,244.9315248,4.06847516,,
270,294.5126086,24.51260858,,
268,270.6291806,2.629180634,,
254,277.0777373,23.07773734,,
331,318.174451,12.82554902,,
281,292.5723438,11.57234378,,
277,272.6791217,4.320878338,,
297,315.5461288,18.54612883,,
250,243.1695255,6.830474451,,
289,284.3436078,4.656392163,,
282,279.3785859,2.621414118,,
266,275.8716111,9.871611142,,
247,241.3521289,5.64787112,,
258,272.2323832,14.23238318,,
279,290.7302522,11.73025222,,
317,308.8144681,8.185531909,,
338,322.8490118,15.1509882,,
297,315.5461288,18.54612883,,
306,316.9081403,10.90814028,,
322,307.3842863,14.61571368,,
246,244.6497098,1.350290232,,
276,274.1766791,1.823320893,,
236,235.4435718,0.556428209,,
392,344.0624655,47.9375345,,
265,283.0977706,18.09777057,,
343,334.971008,8.028992027,,
327,322.1498654,4.850134635,,
311,311.3981542,0.398154201,,
193,208.3205167,15.32051673,,
166,198.4097058,32.40970577,,
258,276.1375359,18.1375359,,
191,198.1569077,7.156907706,,
309,318.6449656,9.644965556,,
335,330.5201361,4.479863914,,
370,391.1506304,21.15063044,,
294,307.9541906,13.95419064,,
195,204.1285055,9.12850549,,
201,209.1146841,8.114684063,,
201,212.446931,11.44693102,,
302,315.5461288,13.54612883,,
198,208.4266355,10.42663554,,
337,316.5817595,20.41824051,,
306,306.3123699,0.312369929,,
289,297.5425793,8.542579323,,
300,313.1168299,13.11682992,,
342,339.6613716,2.338628352,,
288,296.7735445,8.773544545,,
102,162.1274438,60.12744379,,
311,299.2611036,11.73889642,,
220,224.3758221,4.375822122,,
287,281.4755211,5.524478944,,
178,204.3617914,26.36179139,,
308,310.6171588,2.617158789,,
312,312.5711378,0.571137839,,
153,187.592794,34.59279399,,
185,195.0609199,10.06091988,,
322,309.3304302,12.66956983,,
251,243.1695255,7.830474451,,
282,276.19201,5.807990027,,
292,314.044047,22.04404698,,
302,305.2743553,3.274355325,,
321,314.5598731,6.440126932,,
255,275.2054651,20.20546506,,
179,199.4512445,20.45124453,,
295,305.1415632,10.14156315,,
288,275.3062117,12.6937883,,
317,312.617739,4.382261015,,
251,259.2926203,8.292620266,,
283,292.8611861,9.861186099,,
318,317.4091694,0.590830592,,
323,325.6869066,2.686906577,,
371,339.6613716,31.33862835,,
293,297.3102921,4.310292081,,
276,273.2215742,2.778425796,,
232,240.2960408,8.296040796,,
318,306.4174685,11.58253151,,
288,292.3316041,4.331604059,,
258,273.2215742,15.2215742,,
205,202.898821,2.101178953,,
317,310.6990813,6.300918696,,
362,333.8466377,28.15336228,,
352,319.8292795,32.17072046,,
320,308.8349503,11.1650497,,
176,188.3725462,12.37254621,,
288,272.9502644,15.04973559,,
261,272.0258467,11.0258467,,
334,310.467674,23.532326,,
241,228.9774993,12.02250072,,
335,327.4587367,7.54126328,,
238,235.836615,2.163384952,,
314,308.9557699,5.044230133,,
224,229.0854826,5.085482552,,
210,216.7181125,6.718112548,,
310,306.3123699,3.687630071,,
302,308.2520873,6.252087341,,
330,324.9798629,5.020137104,,
276,277.1664443,1.166444299,,
263,271.6336819,8.633681904,,
223,238.0584048,15.05840481,,
289,292.6747604,3.674760418,,
157,182.1924429,25.19244292,,
272,271.0619817,0.938018274,,
204,231.3826111,27.38261107,,
241,234.7729138,6.227086244,,
299,306.4285619,7.428561884,,
313,311.362354,1.637646048,,
321,310.7033611,10.29663893,,
355,318.6864552,36.31354481,,
301,315.5461288,14.54612883,,
247,235.4574673,11.54253266,,
275,277.9230132,2.92301315,,
346,338.7054545,7.294545453,,
280,271.0619817,8.938018274,,
324,321.6050938,2.394906176,,
342,336.2584867,5.741513264,,
304,316.8360328,12.83603279,,
297,309.8804499,12.88044989,,
339,316.7878982,22.21210184,,
202,209.4970189,7.497018902,,
228,242.5566107,14.55661069,,
184,195.2978123,11.29781228,,
239,239.9910476,0.991047577,,
288,278.4164589,9.583541075,,
301,290.0992113,10.90078874,,
251,243.9834643,7.016535652,,
324,339.7810319,15.78103191,,
314,313.3533978,0.646602188,,
201,198.9830036,2.016996409,,
281,290.9534754,9.953475424,,
358,342.8984993,15.10150074,,
331,318.174451,12.82554902,,
238,193.4151984,44.58480163,,
201,211.0114361,10.01143608,,
343,341.186366,1.81363395,,
118,183.1098622,65.10986223,,
276,288.6288574,12.62885739,,
192,203.3908553,11.39085533,,
296,307.3500889,11.35008894,,
292,295.7850344,3.785034374,,
229,226.5438937,2.456106275,,
297,306.4174685,9.417468492,,
249,279.0070541,30.00705413,,
229,234.8813493,5.881349342,,
252,275.6458672,23.64586722,,
258,276.5562662,18.55626622,,
300,306.3123699,6.312369929,,
224,232.8717546,8.871754598,,
262,273.6756879,11.67568794,,
290,287.7112103,2.288789726,,
314,308.2557264,5.744273561,,
275,275.8716111,0.871611142,,
386,367.5234276,18.47657243,,
263,272.460626,9.460625961,,
193,197.0595805,4.059580484,,
301,306.4285619,5.428561884,,
291,298.4285767,7.428576659,,
202,207.8507299,5.850729882,,
314,305.7579576,8.242042444,,
267,276.19201,9.192009973,,
325,317.4091694,7.590830592,,
360,333.2234996,26.7765004,,
271,275.7771695,4.777169511,,
249,275.0763079,26.07630788,,
215,229.7272421,14.72724213,,
232,229.7272421,2.272757869,,
232,234.7729138,2.772913756,,
249,275.7771695,26.77716951,,
251,243.2536919,7.746308109,,
336,343.7262082,7.726208244,,
264,271.4934573,7.493457278,,
303,290.4905284,12.5094716,,
189,198.8741927,9.874192739,,
345,334.971008,10.02899203,,
346,335.7180138,10.28198624,,
300,292.9130339,7.086966107,,
311,318.6864552,7.686455186,,
304,318.6449656,14.64496556,,
241,232.1304704,8.869529599,,
283,276.197236,6.802764016,,
342,322.6984591,19.30154086,,
274,274.551405,0.551405042,,
290,291.5684157,1.568415727,,
276,274.2420582,1.757941799,,
292,275.7771695,16.22283049,,
259,270.6767099,11.6767099,,
255,273.836323,18.83632302,,
354,331.3280435,22.67195653,,
242,243.2536919,1.253691891,,
290,310.6990813,20.6990813,,
238,232.3621516,5.63784837,,
372,318.6449656,53.35503444,,
231,228.290397,2.709602976,,
285,276.0251042,8.974895835,,
307,314.1642936,7.164293624,,
309,308.8605212,0.139478798,,
279,283.4292174,4.429217357,,
185,189.5285305,4.528530547,,
283,273.707129,9.292870986,,
338,322.6536275,15.34637254,,
228,236.7950238,8.795023754,,
183,201.2537996,18.2537996,,
297,291.7841016,5.215898365,,
326,319.9743215,6.0256785,,
323,306.4174685,16.58253151,,
203,206.8453854,3.8453854,,
338,330.5201361,7.479863914,,
243,230.0289889,12.97101105,,
251,289.3890375,38.38903747,,
246,275.2054651,29.20546506,,
425,316.9081403,108.0918597,,
277,269.6250299,7.374970087,,
324,309.3304302,14.66956983,,
227,234.6680261,7.668026061,,
281,284.8892295,3.889229523,,
274,290.5688261,16.56882606,,
236,254.0410761,18.04107609,,
188,210.9921937,22.99219367,,
242,242.9139691,0.913969086,,
302,306.3123699,4.312369929,,
283,272.9502644,10.04973559,,
334,304.3329157,29.66708432,,
345,330.5201361,14.47986391,,
352,325.905773,26.09422696,,
233,232.1581147,0.841885252,,
319,319.8292795,0.829279535,,
229,225.3144816,3.685518416,,
292,298.5272691,6.527269072,,
258,277.1940791,19.1940791,,
280,281.5735621,1.57356205,,
255,272.6791217,17.67912166,,
301,315.5104864,14.51048639,,
333,310.7033611,22.29663893,,
