X.U.FEFF.SSL.SCORE,rf,AE,,MAE
341,328.3833057,12.61669434,,
305,311.9243038,6.924303821,,
215,224.2369733,9.236973313,,
294,288.9486952,5.051304758,,
382,334.4907837,47.50921632,,
157,186.4999958,29.49999576,,
338,326.7645048,11.23549518,,
292,294.9643544,2.96435441,,
311,302.7044059,8.295594115,,
225,217.4500106,7.549989404,,
319,314.3133615,4.686638505,,
286,291.4421187,5.4421187,,
304,316.5822243,12.58222426,,
210,226.7636689,16.76366895,,
265,278.8582398,13.85823984,,
301,312.3631215,11.36312148,,
231,233.7559938,2.755993767,,
152,174.1634169,22.16341694,,
297,308.9482949,11.94829486,,
330,316.5730142,13.42698578,,
342,335.9059841,6.094015906,,
328,317.7242019,10.27579811,,
305,308.0036917,3.003691731,,
224,227.9945638,3.994563849,,
327,318.1963167,8.80368335,,
319,313.7101204,5.289879606,,
165,194.9564388,29.95643876,,
206,209.3871545,3.387154533,,
343,323.4320243,19.56797571,,
306,303.5234143,2.476585698,,
309,308.6806887,0.319311329,,
292,301.8571965,9.857196536,,
251,248.5770465,2.42295347,,
284,275.4788587,8.521141344,,
373,335.9136009,37.08639905,,
307,314.9998185,7.999818513,,
334,314.3133615,19.6866385,,
396,353.8293961,42.17060386,,
383,364.9489196,18.05108039,,
198,197.3269596,0.673040434,,
304,309.5460717,5.546071715,,
317,310.7939855,6.206014483,,
338,313.7369496,24.26305036,,
244,233.8316862,10.16831378,,
242,245.9950395,3.995039512,,
313,313.7168798,0.716879786,,
349,326.6705459,22.32945407,,
277,273.6154181,3.384581854,,
234,279.9398649,45.93986494,,
327,315.6890738,11.31092624,,
265,275.3468684,10.34686842,,
318,306.7200407,11.2799593,,
293,295.6426432,2.64264319,,
183,194.5568151,11.55681506,,
298,308.5123187,10.51231865,,
227,230.5009839,3.500983933,,
214,198.0634122,15.93658781,,
254,274.0495628,20.04956279,,
335,313.7168798,21.28312021,,
340,342.288262,2.288262034,,
218,230.9014115,12.9014115,,
246,271.2792649,25.27926493,,
302,304.8811719,2.881171925,,
293,291.0547056,1.945294428,,
285,290.447002,5.447001973,,
305,319.2470335,14.24703349,,
306,320.093886,14.09388602,,
315,307.0143448,7.985655174,,
219,229.667251,10.66725102,,
317,317.3360099,0.336009888,,
329,318.4173593,10.58264066,,
325,315.1570245,9.842975541,,
318,306.1832549,11.81674507,,
376,351.7499609,24.25003914,,
311,308.8793113,2.12068873,,
268,274.6516167,6.651616732,,
240,249.8457672,9.845767175,,
234,228.6637329,5.336267074,,
289,276.3780292,12.62197077,,
224,229.274467,5.274467044,,
256,282.0286622,26.0286622,,
180,192.6870048,12.68700479,,
219,230.3395824,11.33958245,,
336,343.6600075,7.660007487,,
264,270.7342097,6.734209747,,
165,196.4594356,31.45943565,,
297,294.6687881,2.331211904,,
272,271.2792649,0.720735068,,
260,273.7419704,13.74197044,,
335,318.2042266,16.79577341,,
342,340.6798922,1.320107831,,
300,312.2430137,12.24301371,,
173,196.8684728,23.86847283,,
233,227.645887,5.354113006,,
339,342.288262,3.288262034,,
293,293.5685568,0.568556762,,
306,306.1142452,0.114245182,,
203,209.4499268,6.449926804,,
253,275.4788587,22.47885866,,
241,231.0875059,9.912494127,,
376,317.3360099,58.66399011,,
238,224.1649599,13.83504007,,
226,232.230819,6.230818968,,
270,276.3780292,6.378029235,,
328,325.5689996,2.43100044,,
185,196.9769633,11.97696326,,
304,275.4352288,28.56477117,,
186,228.7222498,42.72224976,,
328,312.2430137,15.75698629,,
203,207.9973207,4.99732074,,
306,315.3540086,9.354008602,,
274,273.3315176,0.668482376,,
201,212.5976838,11.59768377,,
324,313.6806162,10.31938384,,
371,343.5181678,27.48183224,,
305,313.4179056,8.417905626,,
161,184.4049963,23.40499631,,
98,165.6285217,67.62852169,,
323,313.6188708,9.381129197,,
266,277.3077189,11.30771894,,
248,229.274467,18.72553296,,
268,276.2621162,8.262116204,,
210,207.2945001,2.705499855,,
207,205.4699087,1.530091335,,
288,291.4421187,3.4421187,,
194,207.2665502,13.26655019,,
327,318.8121262,8.187873802,,
219,225.4113122,6.411312241,,
305,306.2154331,1.215433069,,
314,302.5212572,11.47874284,,
224,233.7559938,9.755993767,,
275,277.9896597,2.989659721,,
267,277.2953922,10.29539218,,
350,330.683979,19.31602103,,
332,316.8992365,15.10076348,,
278,273.3997568,4.60024322,,
307,305.4029325,1.597067463,,
306,284.8125189,21.18748112,,
328,318.4173593,9.582640663,,
296,312.5265635,16.5265635,,
183,195.4710671,12.47106714,,
211,225.0587991,14.05879913,,
336,332.4106734,3.589326636,,
326,317.9291463,8.070853685,,
389,323.502412,65.49758799,,
337,327.5806321,9.419367947,,
365,334.4907837,30.50921632,,
215,228.1661958,13.16619584,,
340,321.7153485,18.28465153,,
315,323.502412,8.502412013,,
249,274.3956954,25.39569543,,
297,281.527582,15.47241802,,
296,319.2578435,23.25784353,,
345,350.4940159,5.494015886,,
296,308.7972247,12.79722475,,
355,330.1454998,24.85450022,,
346,326.7645048,19.23549518,,
309,318.5705565,9.570556475,,
321,339.9277383,18.92773826,,
302,311.787801,9.787800956,,
264,276.7222646,12.72226455,,
313,307.6017681,5.398231864,,
200,233.8170122,33.81701221,,
161,193.2932184,32.29321835,,
337,326.7140673,10.28593265,,
295,306.1832549,11.18325493,,
289,289.477456,0.477456033,,
321,301.2957964,19.70420363,,
198,208.6107883,10.61078828,,
219,236.6943311,17.69433114,,
203,208.2139193,5.213919292,,
277,278.055017,1.055016987,,
309,310.1477358,1.147735826,,
257,281.9931437,24.99314375,,
292,310.5698113,18.5698113,,
248,277.4783573,29.47835732,,
314,304.5388314,9.461168564,,
321,314.3133615,6.686638505,,
285,289.5365404,4.536540421,,
383,343.5181678,39.48183224,,
318,307.9683349,10.03166513,,
326,306.0475831,19.95241687,,
352,338.6879812,13.31201881,,
372,322.9140891,49.08591095,,
133,176.371923,43.371923,,
241,246.1050868,5.105086775,,
331,322.2395438,8.760456223,,
351,326.7645048,24.23549518,,
322,316.279987,5.720012981,,
291,307.3897834,16.38978339,,
207,233.7559938,26.75599377,,
272,271.9451129,0.05488711,,
345,333.167696,11.83230402,,
322,313.7168798,8.283120214,,
224,225.0587991,1.058799126,,
278,273.7498438,4.250156198,,
152,172.4841135,20.48411349,,
393,339.4706282,53.52937182,,
193,191.6175144,1.382485607,,
357,330.9990157,26.00098433,,
330,319.3043427,10.69565726,,
238,224.7507104,13.24928964,,
327,313.9259213,13.07407867,,
321,313.7439294,7.256070576,,
257,254.6541858,2.345814209,,
271,276.4359851,5.43598511,,
224,228.7222498,4.722249759,,
289,273.1472643,15.85273575,,
156,182.3181429,26.31814295,,
255,282.1698232,27.16982316,,
179,192.6900351,13.69003505,,
421,344.3999206,76.60007936,,
277,276.2621162,0.737883796,,
152,174.708579,22.708579,,
329,313.307157,15.69284304,,
297,315.878091,18.87809096,,
346,320.0646318,25.93536823,,
286,277.1456021,8.854397924,,
346,334.9167126,11.08328735,,
222,232.6487961,10.64879606,,
288,299.5094772,11.50947718,,
226,227.7271402,1.72714017,,
233,227.9945638,5.005436151,,
298,303.3380491,5.338049114,,
220,226.6149202,6.614920152,,
289,277.267333,11.73266695,,
230,236.7479935,6.747993542,,
327,323.4659869,3.5340131,,
170,190.8912764,20.89127642,,
263,274.3956954,11.39569543,,
327,306.6927907,20.30720928,,
317,317.3360099,0.336009888,,
172,201.1275857,29.12758574,,
270,272.0699778,2.069977781,,
430,344.5159367,85.48406328,,
245,248.5249951,3.524995068,,
247,258.8247645,11.82476446,,
305,313.8267809,8.826780921,,
321,312.6565568,8.343443191,,
279,276.3625902,2.637409844,,
276,271.0295004,4.970499572,,
308,282.2603873,25.7396127,,
361,350.4940159,10.50598411,,
260,276.3088496,16.30884958,,
316,309.0388265,6.961173487,,
294,288.9573717,5.042628308,,
283,279.1336296,3.866370376,,
224,226.8027894,2.802789412,,
321,307.6450557,13.35494428,,
198,206.4633953,8.463395318,,
238,248.5249951,10.52499507,,
305,331.8211782,26.8211782,,
305,308.9482949,3.948294864,,
197,193.20195,3.798050039,,
310,303.5234143,6.476585698,,
201,200.4740853,0.52591473,,
234,224.7507104,9.249289639,,
309,318.4173593,9.417359337,,
348,352.7961202,4.796120176,,
326,315.6890738,10.31092624,,
10,303.7699413,293.7699413,,
272,287.5898203,15.58982035,,
279,275.4352288,3.564771173,,
333,331.0598035,1.940196462,,
124,172.8343746,48.83437461,,
266,274.6242681,8.624268132,,
223,233.7559938,10.75599377,,
279,277.439682,1.56031796,,
220,222.9350464,2.935046363,,
156,178.9604991,22.96049908,,
298,294.0645303,3.93546973,,
339,330.1454998,8.85450022,,
176,194.769648,18.76964802,,
261,273.1904251,12.1904251,,
355,332.4106734,22.58932664,,
306,316.5904263,10.59042633,,
231,224.9707614,6.029238561,,
294,291.2236479,2.776352127,,
192,195.4710671,3.471067135,,
249,275.4788587,26.47885866,,
275,275.3159686,0.315968609,,
323,318.4173593,4.582640663,,
232,237.2219334,5.221933355,,
129,183.9295097,54.92950973,,
324,317.1933334,6.806666609,,
320,276.6486483,43.35135173,,
302,303.5234143,1.523414302,,
333,331.7971846,1.202815437,,
219,234.6365029,15.63650294,,
270,277.1456021,7.145602076,,
278,277.3699069,0.630093117,,
250,248.2133849,1.786615079,,
346,339.0073601,6.992639858,,
290,311.1430251,21.14302514,,
242,248.6406504,6.640650379,,
125,174.3113196,49.31131959,,
255,247.8923202,7.107679785,,
322,309.7640672,12.2359328,,
143,175.4603064,32.46030643,,
345,331.6770146,13.32298542,,
354,329.1241681,24.87583191,,
337,318.8428921,18.15710795,,
151,181.9805539,30.98055392,,
311,317.6005075,6.600507475,,
289,285.4343065,3.565693474,,
180,192.8662068,12.86620681,,
207,213.3692591,6.369259057,,
331,340.5136078,9.513607837,,
228,236.0370246,8.037024576,,
209,213.3692591,4.369259057,,
289,291.4421187,2.4421187,,
334,313.8465439,20.15345609,,
228,226.5635313,1.436468668,,
197,194.9987151,2.001284881,,
236,234.2360378,1.763962161,,
173,202.7156742,29.71567424,,
266,274.6606597,8.660659658,,
263,271.8036339,8.803633894,,
300,318.4173593,18.41735934,,
267,277.439682,10.43968204,,
246,248.4531765,2.453176486,,
350,321.7153485,28.28465153,,
279,274.7282748,4.271725215,,
316,309.0388265,6.961173487,,
144,170.7744681,26.77446808,,
320,312.608217,7.391783044,,
312,311.2250887,0.774911255,,
368,323.4320243,44.56797571,,
377,318.651731,58.34826899,,
258,276.3088496,18.30884958,,
301,311.2250887,10.22508875,,
309,312.608217,3.608216956,,
251,249.0359046,1.964095365,,
272,273.7385401,1.738540087,,
310,303.7699413,6.230058742,,
356,341.966205,14.03379502,,
334,318.623559,15.376441,,
248,252.9898927,4.989892664,,
166,192.7695341,26.76953406,,
310,306.7200407,3.279959296,,
263,277.0588536,14.05885363,,
252,250.6681699,1.331830081,,
301,285.6937648,15.30623525,,
316,337.0493258,21.04932582,,
174,192.1273716,18.12737155,,
247,255.9094542,8.909454195,,
278,289.8180706,11.81807057,,
266,276.6525345,10.65253451,,
329,323.82221,5.177790002,,
263,276.7222646,13.72226455,,
210,228.6830908,18.68309076,,
280,277.2030205,2.796979517,,
323,316.3971989,6.602801077,,
288,293.5685568,5.568556762,,
352,326.6592445,25.34075547,,
321,312.608217,8.391783044,,
288,281.5861621,6.413837921,,
171,192.7695341,21.76953406,,
346,326.1529464,19.84705357,,
306,309.2293811,3.229381134,,
236,229.2612315,6.738768488,,
319,307.1823942,11.81760578,,
262,278.1495705,16.14957054,,
198,193.5637377,4.436262295,,
296,323.502412,27.50241201,,
205,211.2425669,6.242566857,,
193,196.4594356,3.459435649,,
291,314.3133615,23.3133615,,
286,282.0286622,3.971337796,,
295,271.8036339,23.19636611,,
259,273.5500183,14.55001834,,
280,270.6096165,9.390383547,,
313,318.1963167,5.19631665,,
227,226.8993778,0.100622164,,
171,190.459877,19.45987697,,
191,204.9150702,13.91507019,,
338,343.5181678,5.518167764,,
220,228.6637329,8.663732926,,
328,316.4788531,11.52114686,,
262,273.5500183,11.55001834,,
211,206.4844816,4.515518357,,
247,249.8195492,2.81954916,,
305,282.1698232,22.83017684,,
317,318.1963167,1.19631665,,
153,182.531884,29.53188396,,
306,308.0916863,2.091686332,,
326,334.0342944,8.034294428,,
341,326.3040212,14.69597883,,
202,207.62099,5.620990027,,
250,264.0779144,14.07791445,,
246,253.6017199,7.601719917,,
302,303.7699413,1.769941258,,
264,275.4012833,11.40128325,,
301,305.4029325,4.402932537,,
260,216.1490999,43.85090014,,
318,316.5730142,1.426985779,,
239,251.9937946,12.99379465,,
352,334.9167126,17.08328735,,
309,314.3621067,5.362106732,,
344,350.4940159,6.494015886,,
227,228.1562639,1.156263881,,
271,276.3192791,5.319279127,,
305,306.6927907,1.692790716,,
318,320.6749728,2.674972839,,
334,320.5972595,13.40274049,,
326,325.2033549,0.796645097,,
339,322.1531701,16.84682985,,
241,237.0746101,3.925389917,,
320,317.1759396,2.824060417,,
251,248.5770465,2.42295347,,
289,279.5330885,9.46691151,,
347,334.4907837,12.50921632,,
217,230.9158003,13.91580035,,
322,324.9137936,2.913793564,,
249,270.7342097,21.73420975,,
162,173.8627544,11.86275437,,
241,231.6840648,9.315935167,,
357,316.2045364,40.79546356,,
337,275.6254909,61.3745091,,
211,210.580224,0.419775986,,
298,311.787801,13.78780096,,
346,306.2154331,39.78456693,,
297,306.6927907,9.692790716,,
188,195.8632708,7.863270816,,
350,339.0073601,10.99263986,,
197,207.62099,10.62099003,,
239,233.8170122,5.182987786,,
322,323.4659869,1.4659869,,
326,323.502412,2.497587987,,
292,298.6521308,6.65213085,,
341,332.4106734,8.589326636,,
246,250.353719,4.353718963,,
220,225.0071269,5.00712693,,
318,306.1832549,11.81674507,,
238,245.5350977,7.535097693,,
246,248.2044107,2.20441072,,
341,313.307157,27.69284304,,
174,196.5149103,22.51491035,,
321,342.288262,21.28826203,,
242,247.8923202,5.892320215,,
281,273.8954055,7.104594534,,
315,318.545019,3.545019022,,
292,276.6486483,15.35135173,,
329,310.8094764,18.19052357,,
305,306.318124,1.318124033,,
330,313.4179056,16.58209437,,
310,306.0074452,3.992554848,,
338,334.4907837,3.509216315,,
264,283.6726662,19.67266624,,
229,224.5132449,4.486755122,,
207,206.9669445,0.033055479,,
337,318.4460047,18.55399525,,
272,274.3451403,2.34514034,,
268,274.1299964,6.129996424,,
309,305.7624479,3.237552065,,
280,274.1299964,5.870003576,,
237,233.5283955,3.471604521,,
272,286.3672535,14.36725349,,
317,311.741338,5.258662047,,
369,351.2051667,17.79483331,,
317,311.2250887,5.774911255,,
300,321.2991913,21.29919128,,
203,206.622014,3.622014002,,
157,194.5251649,37.52516493,,
275,276.2621162,1.262116204,,
263,276.7222646,13.72226455,,
318,311.741338,6.258662047,,
298,314.4090684,16.40906843,,
298,303.5234143,5.523414302,,
326,316.5730142,9.426985779,,
252,280.4967479,28.49674788,,
249,251.7483826,2.748382615,,
281,290.7524483,9.752448268,,
328,234.9497449,93.05025514,,
171,193.1280766,22.12807662,,
266,277.7195681,11.7195681,,
286,291.4421187,5.4421187,,
365,316.0262043,48.97379571,,
322,311.2250887,10.77491125,,
287,233.9293258,53.07067424,,
353,350.4940159,2.505984114,,
355,334.8306983,20.1693017,,
285,289.2194793,4.219479344,,
283,277.804949,5.195050993,,
390,351.4085423,38.59145767,,
500,399.0296882,100.9703118,,
268,273.1825579,5.182557899,,
139,169.6825926,30.68259258,,
321,310.7939855,10.20601448,,
352,343.5181678,8.481832236,,
231,223.9965644,7.003435567,,
205,206.4633953,1.463395318,,
263,281.0540695,18.05406947,,
276,271.2792649,4.720735068,,
308,303.3380491,4.661950886,,
325,315.6943975,9.305602498,,
209,210.6764529,1.676452891,,
194,194.085902,0.085902001,,
309,305.4029325,3.597067463,,
235,231.360828,3.639172037,,
263,273.1825579,10.1825579,,
320,312.608217,7.391783044,,
219,233.553692,14.55369204,,
346,314.0716893,31.92831067,,
323,317.3247174,5.675282553,,
301,305.4029325,4.402932537,,
378,364.8310239,13.16897613,,
196,210.1330634,14.1330634,,
322,311.2250887,10.77491125,,
355,322.73068,32.26932001,,
349,342.0910325,6.90896755,,
267,271.9451129,4.94511289,,
317,335.1936051,18.19360508,,
337,319.1814453,17.81855467,,
272,276.7222646,4.722264555,,
214,208.4293562,5.570643763,,
232,237.1459502,5.145950202,,
317,312.608217,4.391783044,,
335,312.9457673,22.0542327,,
255,275.4012833,20.40128325,,
243,228.7222498,14.27775024,,
336,323.4659869,12.5340131,,
344,332.961135,11.03886496,,
194,205.9399474,11.93994744,,
300,320.0995611,20.09956111,,
319,311.5990285,7.400971514,,
217,231.8131876,14.81318759,,
377,337.0753326,39.92466741,,
327,325.5356818,1.464318201,,
317,312.608217,4.391783044,,
211,225.0071269,14.00712693,,
317,307.6180771,9.381922929,,
294,292.6709991,1.3290009,,
313,323.502412,10.50241201,,
287,281.0776236,5.922376375,,
302,312.2430137,10.24301371,,
197,206.1961609,9.196160903,,
268,272.3529779,4.352977852,,
306,306.5298619,0.52986193,,
341,332.2269168,8.773083224,,
271,277.267333,6.26733305,,
333,334.9167126,1.916712645,,
247,246.97527,0.024729987,,
242,249.8457672,7.845767175,,
142,174.301678,32.301678,,
302,281.7703049,20.2296951,,
334,313.7369496,20.26305036,,
289,288.9573717,0.042628308,,
194,198.7309683,4.730968335,,
280,279.5330885,0.46691151,,
274,276.3625902,2.362590156,,
310,306.7200407,3.279959296,,
242,245.5350977,3.535097693,,
261,272.0699778,11.06997778,,
342,336.7023029,5.297697146,,
277,276.2621162,0.737883796,,
175,194.398499,19.39849904,,
183,195.4710671,12.47106714,,
258,273.6193642,15.61936417,,
326,320.0995611,5.90043889,,
263,276.3625902,13.36259016,,
285,293.5685568,8.568556762,,
302,303.4560003,1.456000294,,
198,194.2908532,3.709146808,,
342,342.0910325,0.09103245,,
294,293.8172736,0.182726363,,
185,195.4710671,10.47106714,,
285,291.8410762,6.841076206,,
293,311.6017348,18.60173475,,
317,317.3360099,0.336009888,,
228,229.0879906,1.087990627,,
339,321.3419764,17.65802361,,
329,313.6806162,15.31938384,,
285,289.5365404,4.536540421,,
334,314.9179411,19.08205894,,
234,248.6153729,14.61537291,,
343,330.6204042,12.3795958,,
250,233.6809683,16.31903165,,
323,322.1531701,0.846829852,,
299,315.0991711,16.09917106,,
283,278.9949017,4.005098312,,
298,277.2953922,20.70460782,,
220,225.0071269,5.00712693,,
250,245.9950395,4.004960488,,
325,288.5684755,36.4315245,,
217,226.4801138,9.480113829,,
312,315.3087886,3.308788622,,
210,227.9945638,17.99456385,,
303,315.0709617,12.07096174,,
278,281.5861621,3.586162079,,
251,251.5602011,0.560201105,,
205,195.2989482,9.701051759,,
288,297.4770083,9.477008257,,
202,208.1102065,6.110206486,,
330,317.3250419,12.6749581,,
310,303.7699413,6.230058742,,
216,228.2830427,12.28304267,,
169,201.2757241,32.27572413,,
284,277.3942765,6.60572354,,
353,333.9406896,19.0593104,,
251,248.0860569,2.913943114,,
242,247.9845117,5.98451166,,
255,275.8197855,20.81978554,,
354,320.0995611,33.90043889,,
314,317.1933334,3.193333391,,
263,279.4580791,16.45807911,,
259,276.2621162,17.2621162,,
187,204.8934787,17.89347873,,
288,293.5555741,5.555574142,,
318,306.158692,11.84130798,,
321,323.502412,2.502412013,,
337,342.0910325,5.09103245,,
274,277.4783573,3.47835732,,
304,316.5730142,12.57301422,,
229,225.5218316,3.478168414,,
335,313.6188708,21.3811292,,
288,274.4175571,13.58244288,,
338,326.6705459,11.32945407,,
375,343.5181678,31.48183224,,
203,212.9368905,9.936890527,,
238,248.0809749,10.08097485,,
232,227.01095,4.989049959,,
229,236.6943311,7.694331139,,
278,281.628244,3.628244021,,
213,210.8151271,2.184872935,,
362,334.4907837,27.50921632,,
298,306.1142452,8.114245182,,
254,278.055017,24.05501699,,
256,273.9338043,17.93380431,,
312,307.9683349,4.031665131,,
234,225.0071269,8.99287307,,
338,329.1070399,8.892960132,,
294,304.9141235,10.91412353,,
333,327.5223492,5.477650784,,
281,273.4313906,7.568609353,,
