X.U.FEFF.SSL.SCORE,rf,AE,,MAE
325,319.7910253,5.208974722,,
345,341.4049813,3.59501871,,
307,317.2033109,10.20331094,,
354,332.0791966,21.92080337,,
350,332.0791966,17.92080337,,
331,321.2401911,9.75980889,,
359,316.6033659,42.3966341,,
174,192.9228113,18.92281129,,
291,293.6640813,2.664081339,,
331,324.6007094,6.399290602,,
359,342.4863388,16.51366117,,
186,196.9503129,10.95031291,,
239,242.8342181,3.834218059,,
329,307.1136058,21.88639422,,
304,309.7847348,5.784734803,,
189,193.2120475,4.21204747,,
188,198.0802725,10.0802725,,
330,326.8004155,3.199584464,,
310,307.9742444,2.025755607,,
125,163.1424822,38.14248215,,
159,204.4509531,45.45095307,,
329,320.274834,8.725165964,,
370,342.4863388,27.51366117,,
196,200.9145808,4.91458082,,
356,342.4863388,13.51366117,,
229,229.3234798,0.323479813,,
190,208.3828613,18.38286129,,
332,340.1769311,8.17693108,,
207,228.8717241,21.87172406,,
92,165.0278434,73.02784338,,
179,197.7522818,18.75228183,,
306,309.1254468,3.125446769,,
329,327.100463,1.899536978,,
173,196.5289404,23.52894044,,
193,208.599811,15.59981102,,
211,238.4524855,27.45248547,,
176,195.572562,19.572562,,
179,209.1027982,30.10279822,,
310,308.1660131,1.833986899,,
281,273.1519497,7.848050331,,
302,296.750173,5.249826957,,
313,315.4822516,2.482251566,,
331,319.7910253,11.20897472,,
305,308.9035372,3.903537229,,
256,257.3459954,1.345995386,,
259,273.1519497,14.15194967,,
283,275.3029122,7.697087799,,
226,230.1625023,4.162502325,,
207,211.9625876,4.962587606,,
180,196.5289404,16.52894044,,
280,313.2833408,33.28334078,,
288,290.5627986,2.562798603,,
313,306.5895873,6.410412732,,
255,270.020993,15.02099298,,
256,285.1580957,29.1580957,,
228,230.4039236,2.403923555,,
326,316.3237444,9.676255604,,
159,181.9678373,22.9678373,,
314,307.9742444,6.025755607,,
346,322.1080542,23.8919458,,
325,309.1098571,15.89014285,,
313,307.9742444,5.025755607,,
228,236.3608538,8.360853794,,
206,207.5250055,1.525005494,,
313,310.2119218,2.788078198,,
225,230.3741537,5.374153669,,
262,275.201604,13.20160405,,
136,177.9904658,41.99046581,,
293,282.6639613,10.33603871,,
281,282.3076783,1.307678343,,
193,193.7711637,0.771163659,,
214,209.7935314,4.206468591,,
297,310.2203588,13.22035884,,
294,291.7569312,2.243068805,,
144,175.5171026,31.5171026,,
332,342.4863388,10.48633883,,
345,341.4049813,3.59501871,,
285,291.7569312,6.756931195,,
335,334.5982136,0.401786355,,
342,332.0791966,9.920803375,,
223,235.417885,12.41788501,,
324,321.8624368,2.137563177,,
331,327.100463,3.899536978,,
352,338.2249305,13.7750695,,
314,310.2805142,3.719485834,,
337,338.681053,1.681053025,,
326,313.3637496,12.63625042,,
331,324.6007094,6.399290602,,
422,346.0873639,75.91263611,,
333,327.041638,5.958361961,,
314,307.9742444,6.025755607,,
337,331.44338,5.556620036,,
326,293.4525422,32.54745782,,
349,340.1769311,8.82306892,,
228,229.9220235,1.922023452,,
175,208.1563178,33.1563178,,
189,195.5792964,6.579296436,,
330,315.4253795,14.57462054,,
346,334.1504576,11.84954244,,
375,319.7100822,55.28991776,,
338,340.1769311,2.17693108,,
321,314.8528749,6.147125082,,
411,332.0791966,78.92080337,,
351,331.8234014,19.17659856,,
330,324.6007094,5.399290602,,
310,310.6048832,0.604883202,,
330,326.8004155,3.199584464,,
345,346.0873639,1.087363885,,
350,327.0526635,22.9473365,,
310,309.4434458,0.556554169,,
289,293.4525422,4.45254218,,
333,322.0618001,10.93819988,,
359,333.395487,25.60451304,,
344,331.44338,12.55662004,,
345,340.1769311,4.82306892,,
331,324.6007094,6.399290602,,
341,341.4049813,0.40498129,,
349,341.4049813,7.59501871,,
322,309.562188,12.43781199,,
281,294.1733182,13.17331822,,
229,218.2717608,10.72823922,,
334,332.1229451,1.877054853,,
284,275.0514321,8.948567922,,
353,340.1769311,12.82306892,,
335,325.4731042,9.526895784,,
335,327.041638,7.958361961,,
330,324.6007094,5.399290602,,
250,240.6672229,9.332777084,,
334,315.4253795,18.57462054,,
223,228.4937514,5.493751379,,
345,340.1769311,4.82306892,,
357,340.1769311,16.82306892,,
292,302.1179277,10.11792772,,
297,317.2033109,20.20331094,,
336,315.4253795,20.57462054,,
337,341.4049813,4.40498129,,
339,331.8234014,7.176598556,,
346,331.8234014,14.17659856,,
370,340.1769311,29.82306892,,
263,274.1634992,11.16349916,,
352,341.4049813,10.59501871,,
334,326.8004155,7.199584464,,
377,326.8004155,50.19958446,,
187,200.7940774,13.7940774,,
345,341.4049813,3.59501871,,
334,322.6984038,11.30159622,,
337,334.1504576,2.849542444,,
341,343.7133692,2.713369244,,
374,340.2607467,33.73925332,,
346,327.0526635,18.9473365,,
301,308.4989901,7.498990106,,
323,327.041638,4.041638039,,
339,331.8234014,7.176598556,,
333,332.0791966,0.920803375,,
258,272.4619586,14.4619586,,
297,316.759385,19.759385,,
286,272.5278043,13.47219566,,
349,341.4049813,7.59501871,,
211,194.0763865,16.9236135,,
175,197.5759181,22.57591812,,
232,245.5833589,13.58335886,,
178,204.2997393,26.29973931,,
323,318.1385142,4.861485823,,
318,310.0146702,7.985329769,,
329,313.504025,15.495975,,
214,229.149991,15.14999102,,
382,342.4863388,39.51366117,,
252,257.9587264,5.958726393,,
237,234.2773432,2.722656817,,
314,310.9250072,3.074992795,,
326,324.6007094,1.399290602,,
281,291.7569312,10.7569312,,
282,296.9454831,14.9454831,,
339,331.8234014,7.176598556,,
283,297.4194515,14.41945153,,
323,320.0860712,2.913928809,,
298,310.9250072,12.92500721,,
321,314.6350615,6.364938474,,
175,196.5289404,21.52894044,,
275,276.1998219,1.199821852,,
267,274.4290721,7.42907212,,
296,319.7100822,23.71008224,,
289,277.7021207,11.29787927,,
218,230.9393646,12.93936457,,
269,269.9367147,0.936714688,,
268,273.1519497,5.151949669,,
202,203.5196451,1.519645074,,
325,323.4272933,1.572706737,,
362,342.4863388,19.51366117,,
210,233.2525238,23.25252379,,
340,332.0791966,7.920803375,,
338,326.8004155,11.19958446,,
250,245.5980311,4.401968873,,
198,205.3460686,7.346068557,,
246,255.3499381,9.349938091,,
201,206.8217766,5.821776621,,
157,200.7940774,43.7940774,,
242,245.7631295,3.763129452,,
305,308.6827333,3.682733349,,
276,296.9454831,20.9454831,,
325,319.5294948,5.470505241,,
214,235.8536075,21.85360748,,
223,214.8364197,8.163580327,,
321,313.5565521,7.443447854,,
376,341.4049813,34.59501871,,
309,313.504025,4.504024998,,
327,321.6662017,5.333798262,,
302,292.4965867,9.503413342,,
271,272.8158037,1.815803668,,
343,334.5982136,8.401786355,,
202,205.4031143,3.40311425,,
174,194.9226658,20.92266581,,
323,307.9742444,15.02575561,,
327,324.6007094,2.399290602,,
232,235.417885,3.417885011,,
344,340.1769311,3.82306892,,
297,307.9742444,10.97424439,,
213,229.149991,16.14999102,,
202,207.2909926,5.290992618,,
240,236.5136466,3.486353421,,
364,334.5982136,29.40178636,,
374,346.0873639,27.91263611,,
298,309.0696543,11.06965431,,
267,274.4290721,7.42907212,,
224,230.7714536,6.771453627,,
250,246.8383248,3.161675198,,
327,324.6007094,2.399290602,,
152,195.572562,43.572562,,
211,229.3234798,18.32347981,,
255,273.8770921,18.87709212,,
322,310.6048832,11.3951168,,
317,310.0146702,6.985329769,,
129,169.6457421,40.64574215,,
321,313.2833408,7.716659219,,
184,196.3405275,12.34052749,,
320,313.3637496,6.636250417,,
314,307.9742444,6.025755607,,
305,319.5294948,14.52949476,,
294,283.8384006,10.16159943,,
345,346.0873639,1.087363885,,
198,207.5250055,9.525005494,,
326,326.8004155,0.800415536,,
309,317.1424817,8.142481748,,
296,313.504025,17.504025,,
122,171.6420926,49.64209259,,
276,274.985551,1.014449049,,
156,186.0230872,30.02308715,,
223,235.417885,12.41788501,,
320,311.9877867,8.012213327,,
314,311.150468,2.849532031,,
277,274.7037571,2.296242908,,
310,309.562188,0.437811988,,
233,243.0241949,10.02419492,,
327,324.6007094,2.399290602,,
314,309.0483892,4.951610805,,
192,196.9503129,4.950312912,,
271,274.4290721,3.42907212,,
322,307.9742444,14.02575561,,
339,331.8234014,7.176598556,,
343,331.8234014,11.17659856,,
214,233.2649814,19.26498142,,
269,274.3123918,5.312391831,,
303,314.6350615,11.63506153,,
318,307.9742444,10.02575561,,
313,321.8624368,8.862436823,,
322,307.9742444,14.02575561,,
192,200.8953718,8.895371774,,
321,313.5565521,7.443447854,,
276,271.6418041,4.35819586,,
194,203.3880852,9.388085195,,
246,241.257162,4.742837999,,
271,229.5232607,41.47673929,,
328,318.1530541,9.84694586,,
242,241.257162,0.742837999,,
268,270.930696,2.930695994,,
257,274.985551,17.98555095,,
313,319.7910253,6.791025278,,
355,331.8234014,23.17659856,,
276,294.0700899,18.0700899,,
229,208.6716161,20.3283839,,
328,325.3864895,2.613510485,,
357,340.1769311,16.82306892,,
322,309.562188,12.43781199,,
293,296.010966,3.010966045,,
184,196.5289404,12.52894044,,
180,191.2222971,11.22229708,,
289,294.1733182,5.173318216,,
134,171.6031792,37.60317917,,
298,310.0146702,12.01467023,,
277,272.1516124,4.848387623,,
211,196.9503129,14.04968709,,
309,313.2833408,4.283340781,,
297,311.0106403,14.0106403,,
252,272.703001,20.70300097,,
97,151.8068856,54.80688563,,
321,314.6350615,6.364938474,,
272,272.5962509,0.596250873,,
175,196.9503129,21.95031291,,
275,278.5437658,3.543765845,,
165,204.2997393,39.29973931,,
210,235.417885,25.41788501,,
177,181.4832605,4.483260538,,
192,204.2997393,12.29973931,,
318,310.6048832,7.395116798,,
145,200.9145808,55.91458082,,
305,310.0146702,5.014670231,,
230,233.2525238,3.252523785,,
196,204.2997393,8.299739306,,
247,245.0893498,1.910650166,,
274,278.5437658,4.543765845,,
399,342.4863388,56.51366117,,
309,314.6350615,5.635061526,,
203,207.5250055,4.525005494,,
198,207.0863387,9.086338654,,
266,268.7378399,2.737839897,,
326,327.100463,1.100463022,,
276,272.4619586,3.538041395,,
261,236.9719399,24.02806012,,
318,309.1016772,8.898322786,,
285,295.3369085,10.33690855,,
182,234.4528738,52.45287376,,
188,200.7940774,12.7940774,,
242,241.257162,0.742837999,,
313,314.6350615,1.635061526,,
302,307.9493153,5.949315251,,
285,295.0205393,10.02053927,,
154,178.2567633,24.25676333,,
341,340.1769311,0.82306892,,
323,321.5218254,1.478174616,,
171,195.8840787,24.88407869,,
189,196.5289404,7.528940439,,
206,208.8072354,2.807235384,,
294,309.1016772,15.10167721,,
303,296.6210276,6.378972405,,
242,245.1253229,3.125322864,,
357,341.4049813,15.59501871,,
307,316.759385,9.759385004,,
284,280.1571117,3.842888321,,
301,313.3637496,12.36374958,,
330,317.2033109,12.79668906,,
365,346.0873639,18.91263611,,
321,314.6350615,6.364938474,,
316,320.4810141,4.481014089,,
283,276.7608631,6.23913688,,
319,321.8624368,2.862436823,,
288,272.703001,15.29699903,,
323,321.7846767,1.215323279,,
317,313.5565521,3.443447854,,
285,293.4525422,8.45254218,,
307,312.0905798,5.090579751,,
317,313.3637496,3.636250417,,
309,319.7910253,10.79102528,,
298,307.9742444,9.974244393,,
334,326.8004155,7.199584464,,
302,320.4810141,18.48101409,,
321,310.0453641,10.95463593,,
286,307.9742444,21.97424439,,
304,319.5294948,15.52949476,,
342,332.0791966,9.920803375,,
280,275.0514321,4.948567922,,
335,325.4731042,9.526895784,,
307,317.2033109,10.20331094,,
277,273.5346145,3.465385544,,
275,272.4619586,2.538041395,,
292,296.010966,4.010966045,,
292,314.6350615,22.63506153,,
305,321.8624368,16.86243682,,
412,346.0873639,65.91263611,,
297,311.3271508,14.32715076,,
345,346.0873639,1.087363885,,
315,311.0775615,3.922438548,,
281,294.3334315,13.33343152,,
322,319.0125984,2.98740162,,
326,327.100463,1.100463022,,
285,293.3152217,8.31522165,,
298,294.0401927,3.959807312,,
318,309.1016772,8.898322786,,
353,346.0873639,6.912636115,,
330,325.3864895,4.613510485,,
310,312.4713517,2.47135166,,
321,314.6350615,6.364938474,,
168,196.9503129,28.95031291,,
201,206.8217766,5.821776621,,
260,273.1519497,13.15194967,,
182,207.5250055,25.52500549,,
235,230.7714536,4.228546373,,
197,210.2745955,13.27459552,,
258,274.4290721,16.42907212,,
259,269.9367147,10.93671469,,
159,194.5391318,35.53913184,,
28,319.5294948,291.5294948,,
236,233.2649814,2.735018585,,
192,194.9226658,2.922665814,,
139,165.2331875,26.23318749,,
192,200.5719712,8.571971198,,
150,230.7714536,80.77145363,,
129,177.2818283,48.28182826,,
180,196.3405275,16.34052749,,
179,196.9503129,17.95031291,,
189,193.7459403,4.745940298,,
194,206.4459477,12.44594773,,
188,196.5289404,8.528940439,,
232,234.2773432,2.277343183,,
195,201.6559556,6.655955639,,
152,177.9904658,25.99046581,,
170,205.9452275,35.94522747,,
165,205.2878316,40.28783159,,
209,229.5232607,20.52326071,,
237,232.154289,4.845711044,,
219,236.8706966,17.87069665,,
272,272.1516124,0.151612377,,
151,173.4082038,22.4082038,,
194,204.3030021,10.30300207,,
123,180.8194647,57.81946474,,
165,196.9503129,31.95031291,,
171,197.7441988,26.74419877,,
181,194.4017708,13.40177076,,
158,186.5394794,28.53947936,,
239,235.1260404,3.873959631,,
194,208.2824124,14.28241243,,
180,192.9228113,12.92281129,,
299,309.1020345,10.10203447,,
291,295.3369085,4.336908546,,
304,309.562188,5.562188012,,
350,352.0812062,2.081206166,,
302,295.8506964,6.149303622,,
369,350.5849167,18.4150833,,
331,356.8084897,25.80848967,,
319,343.431482,24.43148196,,
313,350.7887527,37.78875272,,
356,339.8072386,16.19276142,,
372,350.7887527,21.21124728,,
355,355.1021366,0.102136583,,
361,350.3779446,10.62205541,,
289,293.682792,4.682792002,,
360,355.1622593,4.83774071,,
316,354.4417939,38.44179389,,
303,306.2061921,3.206192127,,
363,304.3913815,58.60861851,,
377,360.926131,16.07386899,,
244,250.5915021,6.591502136,,
350,375.7287679,25.72876792,,
287,283.2717711,3.728228891,,
259,281.2323564,22.23235643,,
390,337.9280673,52.0719327,,
134,200.5242993,66.5242993,,
316,346.7149681,30.71496806,,
187,234.9518678,47.95186781,,
322,266.9620634,55.03793658,,
330,332.076486,2.076485954,,
320,343.4208284,23.42082839,,
313,322.6303777,9.630377743,,
325,327.0937281,2.093728068,,
280,285.271202,5.271201999,,
265,288.7983799,23.79837994,,
300,291.3135771,8.686422857,,
308,293.7644119,14.23558811,,
305,323.0657343,18.06573426,,
316,301.7319384,14.26806159,,
343,310.4517209,32.54827912,,
298,301.8550801,3.855080117,,
280,279.7958227,0.204177331,,
178,217.6336198,39.63361975,,
307,346.842909,39.84290904,,
328,333.3791187,5.379118676,,
304,288.7216804,15.27831955,,
316,340.1544671,24.15446709,,
283,296.0435954,13.04359543,,
376,334.2888198,41.71118019,,
325,332.5193646,7.51936463,,
306,346.3785926,40.37859261,,
220,230.7935446,10.79354459,,
344,322.1173422,21.88265777,,
323,318.0458819,4.954118137,,
314,307.9742444,6.025755607,,
309,273.9090523,35.09094766,,
295,298.2973821,3.297382074,,
285,289.8198397,4.819839747,,
262,272.769137,10.76913699,,
261,270.9569092,9.95690919,,
243,235.4141778,7.585822209,,
238,244.136215,6.136215047,,
237,249.5209526,12.52095255,,
233,237.6034061,4.603406088,,
220,227.2334316,7.233431648,,
213,229.1940767,16.19407668,,
184,175.8834934,8.116506586,,
176,195.263541,19.26354102,,
166,177.1790577,11.17905767,,
176,190.9519423,14.95194226,,
168,200.5722688,32.57226884,,
274,290.9274961,16.92749606,,
253,235.417885,17.58211499,,
233,230.9865415,2.013458516,,
304,315.9366169,11.93661688,,
289,294.941727,5.941726992,,
193,195.6893319,2.689331877,,
376,346.0873639,29.91263611,,
282,273.3701331,8.629866902,,
169,176.5311809,7.531180865,,
207,208.0454261,1.045426107,,
185,202.5433428,17.54334275,,
222,241.2975527,19.29755273,,
210,219.5239231,9.523923111,,
185,195.5283376,10.52833757,,
301,310.0146702,9.014670231,,
196,199.7272402,3.727240243,,
279,274.4290721,4.57092788,,
388,342.4863388,45.51366117,,
206,209.2677084,3.267708436,,
242,248.8999701,6.89997011,,
246,245.2081943,0.791805661,,
236,229.149991,6.850008978,,
268,274.3123918,6.312391831,,
101,166.8189539,65.81895389,,
318,307.9742444,10.02575561,,
248,257.7948286,9.794828591,,
258,278.5437658,20.54376584,,
295,277.7021207,17.29787927,,
256,274.4290721,18.42907212,,
195,208.3582453,13.35824531,,
310,310.6048832,0.604883202,,
191,210.899439,19.89943905,,
167,204.6818622,37.68186221,,
395,319.7100822,75.28991776,,
138,173.894944,35.89494404,,
203,208.51041,5.510410003,,
318,307.9742444,10.02575561,,
273,270.8220361,2.177963933,,
257,281.7699183,24.76991825,,
234,232.0715477,1.928452318,,
197,193.7711637,3.228836341,,
220,228.8717241,8.871724063,,
194,200.7940774,6.794077399,,
264,273.1519497,9.151949669,,
335,317.2033109,17.79668906,,
148,179.9696818,31.96968181,,
268,274.3123918,6.312391831,,
229,230.4335952,1.4335952,,
265,272.8158037,7.815803668,,
224,230.7714536,6.771453627,,
97,146.206676,49.20667603,,
359,321.8624368,37.13756318,,
160,196.9503129,36.95031291,,
187,196.5289404,9.528940439,,
272,273.1519497,1.151949669,,
115,162.8346685,47.83466849,,
152,164.5023647,12.50236471,,
174,200.7940774,26.7940774,,
219,207.5250055,11.47499451,,
198,204.2997393,6.299739306,,
333,311.244517,21.75548302,,
215,235.1647425,20.16474253,,
290,293.4525422,3.45254218,,
259,280.22516,21.22516003,,
339,317.7468231,21.2531769,,
250,217.9529781,32.04702186,,
274,271.8307655,2.169234539,,
279,273.1519497,5.848050331,,
247,273.8770921,26.87709212,,
130,165.2331875,35.23318749,,
287,297.3950481,10.39504808,,
281,289.1791335,8.179133522,,
376,316.7746068,59.22539316,,
287,293.4340407,6.434040651,,
227,237.0336616,10.03366155,,
361,332.1229451,28.87705485,,
253,233.2525238,19.74747621,,
179,195.8312814,16.83128138,,
189,193.7459403,4.745940298,,
194,200.7940774,6.794077399,,
276,281.370084,5.370084013,,
210,239.2459546,29.24595461,,
169,195.572562,26.572562,,
191,236.5678426,45.56784264,,
191,204.4509531,13.45095307,,
245,230.4872039,14.51279613,,
302,312.1534356,10.15343557,,
300,310.0146702,10.01467023,,
250,277.7021207,27.70212073,,
174,200.8953718,26.89537177,,
320,317.0575442,2.942455818,,
276,280.22516,4.225160029,,
291,271.813031,19.18696899,,
225,236.10435,11.10435,,
314,307.9742444,6.025755607,,
256,226.4329719,29.56702806,,
238,244.8685394,6.868539448,,
316,310.928075,5.071924961,,
259,244.8685394,14.13146055,,
217,209.5089251,7.491074907,,
224,229.929394,5.929393953,,
179,205.3460686,26.34606856,,
310,309.562188,0.437811988,,
278,277.97987,0.020130016,,
229,230.9865415,1.986541484,,
317,293.4525422,23.54745782,,
294,292.2360739,1.763926129,,
293,297.7122437,4.712243706,,
209,209.1027982,0.102798218,,
206,229.3280781,23.32807806,,
281,293.5481561,12.54815607,,
201,206.3684606,5.368460583,,
275,278.7024069,3.702406948,,
289,293.1412365,4.141236504,,
257,279.7169545,22.71695446,,
229,228.4696684,0.530331573,,
305,310.7178385,5.717838546,,
276,278.5437658,2.543765845,,
259,277.97987,18.97986998,,
174,195.572562,21.572562,,
345,319.7100822,25.28991776,,
229,226.4329719,2.567028058,,
156,168.3667969,12.36679687,,
255,274.9610391,19.96103907,,
323,307.9742444,15.02575561,,
203,205.2450842,2.24508422,,
282,283.2394468,1.239446797,,
203,206.6715307,3.671530664,,
281,293.9138098,12.9138098,,
189,194.5781959,5.578195915,,
176,194.7397056,18.73970557,,
197,192.834445,4.165555028,,
197,204.7870608,7.787060753,,
182,179.9696818,2.030318195,,
253,237.6137618,15.38623822,,
335,319.5294948,15.47050524,,
171,194.7397056,23.73970557,,
285,294.941727,9.941726992,,
270,274.5532676,4.553267637,,
329,320.5413206,8.458679439,,
289,273.8931179,15.10688212,,
219,233.2525238,14.25252379,,
278,274.8400475,3.159952528,,
253,248.4990049,4.500995114,,
