X.U.FEFF.SSL.SCORE,rf,AE,,MAE
347,324.4435848,22.55641518,,
268,273.1275957,5.127595739,,
308,309.6132776,1.613277603,,
330,316.3156856,13.68431436,,
317,306.2217237,10.77827625,,
180,188.4693728,8.469372797,,
330,326.2553696,3.744630369,,
162,175.8070782,13.80707816,,
352,336.2372904,15.76270963,,
321,316.4279734,4.572026647,,
225,223.5433233,1.456676737,,
224,231.8448393,7.844839343,,
305,314.2665328,9.266532801,,
329,312.3412133,16.65878666,,
460,322.0080796,137.9919204,,
294,291.8217629,2.178237146,,
336,316.7114053,19.2885947,,
313,309.2983621,3.701637878,,
288,276.5770875,11.42291248,,
298,308.4659401,10.46594014,,
263,272.4310768,9.431076849,,
335,329.8973832,5.102616761,,
272,276.4274589,4.427458917,,
338,324.4435848,13.55641518,,
318,316.2970902,1.70290983,,
258,275.7124684,17.7124684,,
326,316.8225495,9.177450497,,
262,280.1874692,18.18746922,,
358,326.2553696,31.74463037,,
241,228.6697469,12.33025314,,
275,276.7429369,1.74293686,,
188,196.064902,8.064902038,,
342,342.4482777,0.448277684,,
245,228.2100707,16.78992926,,
322,308.3472387,13.65276128,,
263,270.2364295,7.236429527,,
276,273.5287275,2.471272532,,
203,207.5970867,4.597086662,,
338,323.5238656,14.47613437,,
255,272.4225694,17.42256936,,
283,275.8841548,7.115845241,,
251,251.9849846,0.984984622,,
325,316.8225495,8.177450497,,
338,324.1246615,13.8753385,,
292,298.5297279,6.529727914,,
131,172.5515575,41.55155748,,
316,320.4040058,4.404005784,,
201,219.1988781,18.19887806,,
210,227.4562129,17.45621287,,
251,251.9849846,0.984984622,,
375,340.2643235,34.7356765,,
309,289.2801659,19.71983415,,
327,317.2112709,9.788729103,,
347,315.8423248,31.15767523,,
330,316.8225495,13.1774505,,
146,175.2465931,29.24659307,,
342,335.2021508,6.797849193,,
326,323.9560012,2.043998803,,
188,193.9012497,5.901249748,,
238,247.8149977,9.814997742,,
353,336.6026698,16.39733022,,
329,322.0080796,6.991920374,,
325,312.9488055,12.05119455,,
157,175.6203497,18.62034968,,
251,250.9429081,0.057091876,,
251,272.4310768,21.43107685,,
110,164.7078574,54.70785743,,
252,255.9224075,3.922407506,,
260,274.399629,14.39962902,,
294,293.1332292,0.8667708,,
207,199.224162,7.775837954,,
318,318.4321375,0.432137462,,
298,280.0205849,17.97941507,,
274,285.5662986,11.56629862,,
192,204.0888183,12.08881834,,
286,323.4033067,37.40330666,,
437,311.862039,125.137961,,
306,319.0562892,13.0562892,,
241,230.4937675,10.50623246,,
211,216.0297912,5.029791222,,
269,280.1874692,11.18746922,,
230,237.21202,7.212020035,,
189,189.2484271,0.248427073,,
338,323.7022751,14.29772488,,
201,221.1295227,20.1295227,,
285,273.539003,11.460997,,
316,307.4579744,8.542025618,,
248,223.6106644,24.38933564,,
383,335.2021508,47.79784919,,
306,306.1359728,0.135972767,,
272,275.7772532,3.77725319,,
289,288.5046631,0.495336883,,
316,317.4428638,1.442863806,,
235,233.7157288,1.284271235,,
306,304.5022237,1.497776301,,
236,228.6061928,7.393807154,,
339,326.4624475,12.53755248,,
238,225.2840948,12.71590523,,
115,163.8206274,48.82062743,,
263,272.4310768,9.431076849,,
296,295.902061,0.097938999,,
246,249.9738498,3.973849788,,
318,305.5193294,12.48067061,,
291,323.2628464,32.26284638,,
314,312.9510905,1.048909516,,
306,305.5193294,0.480670605,,
220,227.4562129,7.456212866,,
185,204.1163788,19.11637878,,
275,270.2364295,4.763570473,,
298,288.8376283,9.162371667,,
280,276.4274589,3.572541083,,
306,306.3413479,0.341347886,,
341,329.9890364,11.01096363,,
237,231.5341369,5.465863097,,
276,276.4274589,0.427458917,,
305,309.1170411,4.117041065,,
284,287.9351289,3.935128929,,
277,273.6834278,3.316572165,,
346,315.4781512,30.52184884,,
313,309.1170411,3.882958935,,
322,312.9488055,9.051194549,,
306,306.3413479,0.341347886,,
298,276.5770875,21.42291248,,
276,272.4310768,3.568923151,,
322,316.4279734,5.572026647,,
280,311.7500972,31.75009724,,
210,234.4725213,24.47252125,,
242,223.6521777,18.34782226,,
263,275.8841548,12.88415476,,
317,313.4313175,3.568682487,,
268,273.539003,5.539003001,,
303,313.5111096,10.51110959,,
294,232.4110135,61.58898647,,
290,314.7941287,24.7941287,,
234,229.1547558,4.845244199,,
192,189.6477999,2.35220012,,
288,274.3771053,13.62289465,,
305,306.1388388,1.138838783,,
157,176.0522968,19.0522968,,
305,307.1884207,2.188420747,,
309,311.670377,2.670377028,,
334,353.7914929,19.7914929,,
255,253.7339448,1.266055179,,
302,316.7114053,14.7114053,,
326,316.7213514,9.278648631,,
328,315.820306,12.17969401,,
353,330.424438,22.575562,,
272,284.9042256,12.90422559,,
304,313.4313175,9.431317513,,
313,312.9488055,0.051194549,,
249,275.7772532,26.77725319,,
309,316.2970902,7.29709017,,
244,232.5126053,11.48739466,,
326,312.9876931,13.01230688,,
258,275.8841548,17.88415476,,
302,305.5193294,3.519329395,,
307,255.6294212,51.37057885,,
168,190.3466623,22.34666226,,
269,284.6311317,15.63113168,,
318,312.9488055,5.051194549,,
260,280.0205849,20.02058493,,
300,327.9046886,27.90468863,,
323,317.3484387,5.651561333,,
281,275.3431911,5.656808919,,
260,273.1770191,13.17701911,,
322,307.0982163,14.90178373,,
236,232.8923178,3.107682229,,
213,226.2684995,13.26849953,,
258,284.8986962,26.89869621,,
248,277.2574479,29.25744787,,
302,304.9750728,2.975072766,,
289,311.670377,22.67037703,,
276,274.3771053,1.622894654,,
206,209.9243902,3.924390192,,
327,321.5383787,5.461621272,,
325,316.2970902,8.70290983,,
318,309.356729,8.643270959,,
348,334.9432357,13.05676425,,
344,346.1031208,2.103120786,,
277,270.2364295,6.763570473,,
337,330.9817609,6.018239087,,
207,225.2840948,18.28409477,,
243,224.0178604,18.9821396,,
233,227.0533289,5.946671067,,
331,314.4577701,16.54222993,,
294,296.9674835,2.967483509,,
168,199.5245204,31.52452038,,
291,311.670377,20.67037703,,
166,189.0348571,23.03485712,,
211,229.771458,18.77145801,,
370,322.4911186,47.50888144,,
336,374.2998527,38.29985269,,
198,188.4693728,9.530627203,,
279,276.841697,2.158303038,,
249,251.1041101,2.104110122,,
258,222.6648335,35.33516654,,
327,276.4868322,50.51316784,,
233,222.6358953,10.36410468,,
248,281.942122,33.94212201,,
139,165.0975286,26.0975286,,
276,278.9732079,2.97320791,,
306,308.6164431,2.616443099,,
267,279.249824,12.24982397,,
275,279.8676645,4.867664535,,
183,203.9922401,20.99224005,,
314,316.4279734,2.427973353,,
241,233.7157288,7.284271235,,
263,279.1993772,16.19937721,,
353,323.8058078,29.1941922,,
276,271.8809106,4.119089354,,
208,225.8113565,17.81135651,,
170,193.6409515,23.64095153,,
246,252.2455516,6.245551574,,
255,277.0933436,22.09334362,,
292,279.5292875,12.47071253,,
179,194.2898901,15.28989009,,
319,311.1616785,7.838321475,,
261,280.1874692,19.18746922,,
279,274.9023605,4.097639482,,
279,275.7772532,3.22274681,,
258,275.8841548,17.88415476,,
265,276.3215629,11.32156293,,
349,335.2021508,13.79784919,,
329,316.7114053,12.2885947,,
175,203.135631,28.13563095,,
287,294.1080964,7.108096355,,
301,311.7541003,10.75410031,,
319,310.0527412,8.947258757,,
162,183.9056817,21.90568171,,
178,196.064902,18.06490204,,
340,331.9588738,8.041126178,,
347,333.2462262,13.75377382,,
357,325.289693,31.71030699,,
196,181.6950946,14.30490545,,
209,210.011534,1.011533968,,
251,251.212535,0.212534954,,
275,274.3625431,0.637456872,,
187,189.3751996,2.375199583,,
205,212.1444425,7.144442513,,
421,365.026053,55.97394704,,
255,272.0432189,17.04321888,,
305,317.1372645,12.13726453,,
211,229.2366263,18.23662635,,
342,324.4435848,17.55641518,,
252,237.4980927,14.50190733,,
329,309.1170411,19.88295894,,
306,308.1247938,2.124793844,,
402,345.3119455,56.68805453,,
322,306.3413479,15.65865211,,
330,319.0562892,10.9437108,,
317,316.2970902,0.70290983,,
166,185.8414958,19.84149582,,
367,363.4295458,3.57045418,,
276,273.0325368,2.967463152,,
207,225.326942,18.32694196,,
285,294.2396758,9.239675758,,
305,307.8371029,2.837102884,,
314,298.4492535,15.55074653,,
193,205.5407141,12.54071407,,
301,308.484176,7.484176025,,
301,311.5261518,10.52615184,,
326,311.7500972,14.24990276,,
161,177.5859008,16.58590078,,
356,311.7212348,44.27876518,,
313,316.2970902,3.29709017,,
293,290.2758993,2.724100726,,
206,211.9147233,5.914723315,,
234,233.7157288,0.284271235,,
345,330.424438,14.575562,,
298,307.8371029,9.837102884,,
322,311.7212348,10.27876518,,
229,224.5803592,4.419640815,,
305,289.6666031,15.33339687,,
299,305.2138997,6.213899707,,
255,271.6615943,16.66159434,,
338,326.5803619,11.41963814,,
174,189.6477999,15.64779988,,
201,207.0535014,6.053501363,,
328,315.8423248,12.15767523,,
325,313.2926838,11.70731615,,
247,257.4384853,10.43848534,,
272,270.2364295,1.763570473,,
247,250.9669365,3.966936467,,
276,278.3837183,2.383718266,,
301,305.5193294,4.519329395,,
194,212.5988142,18.59881424,,
329,310.5526681,18.44733195,,
318,307.5407686,10.45923141,,
161,186.654371,25.65437104,,
327,321.6805898,5.319410168,,
304,316.4279734,12.42797335,,
276,271.0109042,4.989095847,,
308,316.4279734,8.427973353,,
341,321.8636121,19.13638787,,
211,207.171446,3.828554021,,
317,311.3998744,5.600125599,,
354,352.5545155,1.445484466,,
325,325.7759163,0.775916315,,
175,186.5718604,11.57186037,,
188,196.8245464,8.824546447,,
343,316.8225495,26.1774505,,
281,291.8469652,10.84696516,,
288,291.4551424,3.455142418,,
310,304.8547207,5.145279299,,
310,313.5341482,3.53414815,,
242,250.6099388,8.609938795,,
349,339.672635,9.327365039,,
165,196.064902,31.06490204,,
347,323.5239807,23.47601934,,
241,231.774866,9.225133994,,
306,316.1758766,10.17587657,,
340,330.1058186,9.894181424,,
318,317.8066976,0.193302386,,
330,316.1758766,13.82412343,,
212,223.5738237,11.57382367,,
304,331.2323649,27.23236492,,
334,322.0080796,11.99192037,,
333,336.6523554,3.652355409,,
218,233.7157288,15.71572876,,
318,305.7028563,12.29714372,,
335,357.8479867,22.84798667,,
322,307.8371029,14.16289712,,
338,328.8931863,9.106813726,,
327,317.2112709,9.788729103,,
309,312.3412133,3.341213342,,
317,326.8753102,9.875310211,,
285,313.6821871,28.68218712,,
335,331.3839227,3.616077346,,
296,287.9288582,8.071141767,,
315,315.3607994,0.360799435,,
248,252.9026494,4.902649399,,
236,227.2370985,8.762901538,,
190,192.8549952,2.854995189,,
237,228.3239253,8.676074749,,
324,317.865843,6.134157013,,
280,282.9892555,2.989255518,,
160,165.2024662,5.202466175,,
294,289.6291339,4.370866113,,
279,276.9241126,2.075887365,,
349,337.0907125,11.90928752,,
323,306.4005053,16.59949468,,
341,322.0080796,18.99192037,,
134,166.6328293,32.6328293,,
280,275.7851668,4.214833223,,
267,276.5059375,9.505937549,,
185,206.0963143,21.09631433,,
193,214.9858581,21.98585811,,
254,274.689885,20.68988501,,
331,317.2112709,13.7887291,,
268,271.6395996,3.639599571,,
241,238.2294004,2.770599613,,
266,273.539003,7.539003001,,
232,232.2832196,0.283219562,,
264,270.2364295,6.236429527,,
232,234.6417903,2.641790253,,
237,228.7946123,8.205387668,,
313,322.0080796,9.008079626,,
320,311.7500972,8.249902763,,
344,323.9560012,20.0439988,,
338,328.997171,9.002828981,,
243,231.4889606,11.51103936,,
216,225.8823161,9.88231614,,
242,250.8813232,8.881323235,,
333,333.3004769,0.300476886,,
128,168.1054093,40.10540927,,
314,310.4417279,3.558272057,,
318,304.9750728,13.02492723,,
355,328.1790418,26.82095819,,
325,315.1553266,9.844673439,,
203,207.7169937,4.716993667,,
310,349.935388,39.93538805,,
174,188.7985816,14.79858164,,
277,272.6606054,4.339394551,,
219,224.6785022,5.678502233,,
263,279.2438281,16.24382807,,
245,252.2455516,7.245551574,,
237,228.751383,8.248616962,,
309,315.7673495,6.767349461,,
312,304.6029535,7.397046473,,
269,272.6239456,3.623945602,,
334,328.997171,5.002828981,,
242,252.2455516,10.24555157,,
266,275.8841548,9.884154759,,
162,181.0655656,19.06556555,,
277,279.5107657,2.510765726,,
314,306.1388388,7.861161217,,
250,255.4395888,5.439588821,,
343,325.0799573,17.92004268,,
201,226.1645662,25.16456623,,
228,195.8152805,32.18471947,,
279,278.9732079,0.02679209,,
220,234.1516291,14.15162912,,
266,253.4668981,12.53310185,,
251,251.4020392,0.40203924,,
333,374.5389294,41.53892936,,
170,188.4693728,18.4693728,,
312,288.2200835,23.77991654,,
320,343.2731349,23.27313494,,
242,202.1235839,39.87641607,,
294,295.1324396,1.132439594,,
343,352.0666819,9.066681911,,
255,277.8303788,22.83037876,,
163,197.2520509,34.25205092,,
283,298.1529799,15.15297988,,
313,323.0225133,10.02251326,,
263,273.4384093,10.43840927,,
204,208.4947036,4.494703635,,
197,203.3744974,6.374497444,,
234,224.4187403,9.581259744,,
287,293.3321892,6.332189219,,
302,312.4053714,10.40537143,,
292,297.2676615,5.267661521,,
321,319.0562892,1.943710795,,
137,182.6497772,45.64977721,,
182,196.064902,14.06490204,,
350,340.270131,9.729868986,,
310,288.5629542,21.43704577,,
241,234.0697937,6.930206263,,
153,168.4622844,15.4622844,,
318,317.3484387,0.651561333,,
329,322.900265,6.099734976,,
260,278.1883673,18.18836735,,
285,288.8863145,3.886314529,,
210,228.1164691,18.11646914,,
263,273.9669747,10.96697466,,
334,329.8973832,4.102616761,,
255,270.2364295,15.23642953,,
170,200.0176144,30.01761445,,
333,322.5419054,10.45809465,,
373,328.326539,44.67346099,,
318,304.4748823,13.52511769,,
188,210.7613545,22.76135448,,
305,295.5754328,9.424567162,,
330,318.1795246,11.82047541,,
276,279.4943679,3.494367903,,
242,252.4479135,10.44791351,,
281,295.5754328,14.57543284,,
294,294.6591908,0.659190778,,
274,269.165276,4.834724036,,
335,323.0450059,11.95499409,,
296,286.9058518,9.094148198,,
326,311.7500972,14.24990276,,
286,278.309761,7.69023896,,
334,323.7022751,10.29772488,,
233,222.6358953,10.36410468,,
275,278.8214829,3.821482875,,
322,306.3413479,15.65865211,,
358,330.9817609,27.01823909,,
297,307.7923859,10.79238586,,
283,300.8870463,17.88704635,,
331,322.7995573,8.200442678,,
227,231.9621266,4.962126577,,
220,232.5126053,12.51260534,,
351,335.2217101,15.77828985,,
224,228.582207,4.58220705,,
322,312.3095357,9.690464263,,
96,165.176013,69.176013,,
157,181.831118,24.831118,,
211,222.8682128,11.86821285,,
180,190.2736577,10.27365768,,
317,317.5416084,0.541608397,,
223,189.2392778,33.76072224,,
298,306.4005053,8.400505325,,
288,275.8841548,12.11584524,,
242,250.9429081,8.942908124,,
264,276.1636837,12.16368367,,
331,321.2481327,9.751867349,,
298,314.4657401,16.46574008,,
206,208.4947036,2.494703635,,
242,234.0075716,7.992428372,,
236,223.7255026,12.27449739,,
285,288.6598468,3.659846822,,
251,275.915584,24.91558398,,
285,282.6368882,2.363111821,,
193,188.8195878,4.180412221,,
240,273.0325368,33.03253685,,
338,328.8931863,9.106813726,,
354,341.5488714,12.45112859,,
273,278.3553124,5.355312397,,
315,317.6546753,2.654675318,,
130,170.5050651,40.50506514,,
333,322.8675449,10.13245508,,
272,271.8809106,0.119089354,,
289,324.0923296,35.09232956,,
241,238.2294004,2.770599613,,
263,275.8841548,12.88415476,,
260,273.434561,13.43456102,,
410,326.8753102,83.12468979,,
301,317.6546753,16.65467532,,
233,225.8042302,7.195769788,,
321,307.9737761,13.0262239,,
314,305.1085369,8.891463056,,
322,311.7541003,10.24589969,,
258,279.9298846,21.92988458,,
339,324.1246615,14.8753385,,
281,233.7157288,47.28427124,,
210,190.7303282,19.26967182,,
314,308.7039729,5.296027113,,
264,273.1770191,9.17701911,,
336,334.9432357,1.056764254,,
188,191.9176064,3.91760641,,
249,251.5672815,2.567281481,,
225,226.7377375,1.737737459,,
139,165.309895,26.30989498,,
306,326.8753102,20.87531021,,
210,234.8737937,24.87379371,,
264,283.8560017,19.85600169,,
224,237.7687171,13.76871708,,
291,291.7623509,0.762350892,,
310,308.6453659,1.354634086,,
335,324.2739316,10.7260684,,
340,331.9588738,8.041126178,,
326,314.4776158,11.52238417,,
284,281.5370391,2.46296091,,
318,307.5764601,10.42353987,,
318,305.7028563,12.29714372,,
185,187.1232292,2.123229248,,
336,317.865284,18.13471598,,
330,316.3156856,13.68431436,,
321,316.7114053,4.288594698,,
275,294.9812421,19.98124205,,
239,232.7813645,6.218635492,,
227,222.8682128,4.131787151,,
180,197.3253127,17.32531272,,
306,311.7541003,5.754100309,,
196,201.3999542,5.399954158,,
357,313.6463533,43.35364666,,
318,311.7500972,6.249902763,,
331,317.1372645,13.86273547,,
234,225.7391253,8.26087474,,
349,331.9588738,17.04112618,,
323,322.0542219,0.945778084,,
197,195.0716023,1.928397654,,
275,281.6531534,6.65315341,,
201,212.8674027,11.86740265,,
285,293.3940658,8.394065828,,
293,284.1662284,8.833771594,,
173,189.6477999,16.64779988,,
275,277.8303788,2.830378761,,
349,335.5436492,13.4563508,,
267,283.0927088,16.09270882,,
339,330.1058186,8.894181424,,
326,317.330897,8.669103031,,
285,293.9605092,8.960509212,,
168,197.1560337,29.15603375,,
268,271.1334971,3.133497135,,
184,189.6477999,5.64779988,,
268,273.1770191,5.17701911,,
232,227.4562129,4.543787134,,
325,312.0156036,12.98439641,,
268,272.6239456,4.623945602,,
320,309.1170411,10.88295894,,
316,313.505582,2.494417992,,
294,303.2127581,9.212758123,,
211,228.6061928,17.60619285,,
272,273.0325368,1.032536848,,
299,311.670377,12.67037703,,
348,329.8973832,18.10261676,,
310,310.9994066,0.999406632,,
262,294.2901423,32.29014226,,
219,231.9621266,12.96212658,,
339,313.505582,25.49441799,,
317,311.7541003,5.245899691,,
365,359.1807714,5.81922859,,
238,232.452781,5.547218975,,
279,281.6531534,2.65315341,,
235,234.4222179,0.577782062,,
210,233.960294,23.96029395,,
166,192.4851115,26.48511151,,
305,315.8423248,10.84232477,,
183,200.0176144,17.01761445,,
253,276.8888311,23.88883114,,
309,319.0562892,10.0562892,,
289,276.8888311,12.11116886,,
195,199.5245204,4.524520385,,
354,336.6026698,17.39733022,,
288,288.4496755,0.449675488,,
250,249.1968986,0.803101371,,
204,208.7765004,4.776500407,,
321,311.218784,9.78121602,,
305,311.670377,6.670377028,,
259,275.8880751,16.88807506,,
173,190.5905941,17.5905941,,
323,316.9280009,6.071999107,,
272,273.3112011,1.311201058,,
297,310.6562651,13.65626507,,
337,336.6523554,0.347644591,,
343,336.2372904,6.762709628,,
327,317.1065921,9.893407892,,
299,317.8965391,18.89653915,,
331,322.0542219,8.945778084,,
276,275.7087093,0.291290688,,
290,316.7114053,26.7114053,,
271,276.4274589,5.427458917,,
330,317.5456149,12.45438507,,
176,194.3032645,18.30326447,,
364,374.5389294,10.53892936,,
297,312.3095357,15.30953574,,
336,326.8109641,9.189035925,,
195,204.2261807,9.226180747,,
283,279.4943679,3.505632097,,
320,319.8493749,0.150625052,,
298,294.8267265,3.173273477,,
191,192.8748497,1.874849689,,
305,309.1170411,4.117041065,,
288,328.9256959,40.92569586,,
342,323.7022751,18.29772488,,
351,339.2946294,11.7053706,,
263,270.728456,7.728455982,,
134,176.2035983,42.20359833,,
341,331.9588738,9.041126178,,
354,328.997171,25.00282898,,
255,273.483418,18.48341801,,
269,276.7429369,7.74293686,,
321,313.5944907,7.405509304,,
361,331.6639934,29.33600661,,
265,276.5770875,11.57708752,,
326,319.0562892,6.943710795,,
269,254.1747317,14.8252683,,
186,204.6932319,18.69323188,,
316,306.4005053,9.599494675,,
311,317.1192056,6.119205596,,
294,290.1432495,3.856750452,,
276,274.099569,1.900431032,,
288,298.6587187,10.65871873,,
215,235.2018418,20.20184185,,
259,272.790266,13.79026598,,
234,224.5056129,9.494387136,,
177,192.0022497,15.00224972,,
310,310.4417279,0.441727943,,
252,251.2171758,0.782824201,,
276,273.0325368,2.967463152,,
270,314.6039353,44.60393527,,
333,328.326539,4.673460993,,
