X.U.FEFF.SSL.SCORE,rf,AE,,MAE
307,317.6048994,10.60489944,,
354,332.9395856,21.06041442,,
350,332.9395856,17.06041442,,
331,321.6485212,9.351478768,,
359,317.1979292,41.80207081,,
174,192.1937098,18.19370982,,
291,293.1410242,2.141024243,,
331,324.9519085,6.048091493,,
359,342.7427643,16.25723569,,
186,196.2989531,10.29895309,,
239,243.260309,4.260308962,,
329,307.7566991,21.24330093,,
304,309.9308997,5.930899658,,
189,192.7968672,3.79686717,,
188,197.3591367,9.359136668,,
330,326.90774,3.092259972,,
310,308.4769607,1.523039255,,
125,162.7409814,37.74098144,,
159,203.7085671,44.70856709,,
329,320.5672994,8.432700594,,
370,342.7427643,27.25723569,,
196,200.245107,4.245106999,,
356,342.7427643,13.25723569,,
229,228.9678496,0.032150354,,
190,208.4221831,18.4221831,,
332,340.5316292,8.531629238,,
207,228.5590283,21.5590283,,
92,163.9754057,71.97540566,,
179,197.0385683,18.03856828,,
306,309.2980345,3.298034461,,
329,327.2830828,1.716917157,,
173,195.5239313,22.52393127,,
193,208.9321082,15.93210815,,
211,237.6950906,26.69509061,,
176,194.5800224,18.58002239,,
179,208.7347229,29.73472294,,
310,308.1936584,1.806341605,,
281,273.1218107,7.87818928,,
302,298.0221078,3.977892158,,
313,315.3730709,2.373070926,,
331,320.0824983,10.91750172,,
305,308.8997985,3.899798517,,
256,257.3649865,1.364986468,,
259,273.1218107,14.12181072,,
283,275.8320243,7.167975682,,
226,230.0523947,4.052394677,,
207,211.7498179,4.74981792,,
180,195.5239313,15.52393127,,
280,313.8517365,33.85173653,,
288,290.798861,2.798861025,,
313,307.6216137,5.3783863,,
255,270.6484832,15.64848321,,
256,285.2234421,29.22344211,,
228,230.3602057,2.360205712,,
326,316.7627613,9.237238736,,
159,180.2356055,21.23560545,,
314,308.4769607,5.523039255,,
346,322.6784333,23.32156673,,
325,309.1453318,15.85466822,,
313,308.4769607,4.523039255,,
228,236.1529361,8.152936118,,
206,207.6025528,1.602552792,,
313,310.3270105,2.672989486,,
225,230.3317026,5.33170263,,
262,274.9032252,12.90322521,,
136,176.4173433,40.41734329,,
293,282.5108695,10.48913051,,
281,282.0551793,1.05517933,,
193,193.108517,0.108516956,,
214,209.3960632,4.60393677,,
297,310.5018192,13.50181924,,
294,291.6316711,2.368328901,,
144,174.1803063,30.18030629,,
332,342.7427643,10.74276431,,
345,341.707422,3.292578008,,
285,291.6316711,6.631671099,,
335,334.8609443,0.139055698,,
342,332.9395856,9.060414417,,
223,235.2478207,12.24782075,,
324,322.0657647,1.934235348,,
331,327.2830828,3.716917157,,
352,338.6626925,13.33730749,,
314,310.3941213,3.605878745,,
337,339.0994056,2.099405567,,
326,313.5114487,12.48855132,,
331,324.9519085,6.048091493,,
422,346.1905543,75.80944574,,
333,327.207554,5.792446032,,
314,308.4769607,5.523039255,,
337,332.1697186,4.830281405,,
326,292.9984384,33.00156162,,
349,340.5316292,8.468370762,,
228,229.836478,1.836478026,,
175,207.8173618,32.81736182,,
189,194.5864703,5.586470258,,
330,315.9026246,14.09737537,,
346,334.7616014,11.2383986,,
375,319.8648617,55.13513833,,
338,340.5316292,2.531629238,,
321,314.9251813,6.074818714,,
411,332.9395856,78.06041442,,
351,332.5623015,18.43769849,,
330,324.9519085,5.048091493,,
310,310.6610944,0.661094367,,
330,326.90774,3.092259972,,
345,346.1905543,1.190554264,,
350,327.8728699,22.12713013,,
310,309.5267462,0.473253777,,
289,292.9984384,3.998438378,,
333,322.8088067,10.19119328,,
359,333.7093975,25.29060252,,
344,332.1697186,11.83028141,,
345,340.5316292,4.468370762,,
331,324.9519085,6.048091493,,
341,341.707422,0.707421992,,
349,341.707422,7.292578008,,
322,309.6404355,12.35956445,,
281,293.9622338,12.96223376,,
229,218.1679595,10.83204053,,
334,333.0827258,0.917274214,,
284,274.9549635,9.045036534,,
353,340.5316292,12.46837076,,
335,325.6877065,9.312293478,,
335,327.207554,7.792446032,,
330,324.9519085,5.048091493,,
250,241.2963948,8.703605203,,
334,315.9026246,18.09737537,,
223,228.4380143,5.438014287,,
345,340.5316292,4.468370762,,
357,340.5316292,16.46837076,,
292,303.1614474,11.16144743,,
297,317.6048994,20.60489944,,
336,315.9026246,20.09737537,,
337,341.707422,4.707421992,,
339,332.5623015,6.437698495,,
346,332.5623015,13.43769849,,
370,340.5316292,29.46837076,,
263,274.1048149,11.10481493,,
352,341.707422,10.29257801,,
334,326.90774,7.092259972,,
377,326.90774,50.09225997,,
187,200.1297314,13.12973138,,
345,341.707422,3.292578008,,
334,323.0683453,10.93165473,,
337,334.7616014,2.238398605,,
341,343.9175807,2.917580671,,
374,340.8558431,33.1441569,,
346,327.8728699,18.12713013,,
301,308.6224801,7.622480104,,
323,327.207554,4.207553968,,
339,332.5623015,6.437698495,,
333,332.9395856,0.060414417,,
258,272.4398908,14.43989085,,
297,317.179864,20.17986397,,
286,272.6721321,13.32786788,,
349,341.707422,7.292578008,,
211,193.6978997,17.30210033,,
175,196.1443546,21.14435461,,
232,245.6054918,13.6054918,,
178,203.563788,25.56378796,,
323,318.5003068,4.499693201,,
318,310.3048833,7.695116657,,
329,314.0630299,14.93697007,,
214,229.0339869,15.03398689,,
382,342.7427643,39.25723569,,
252,257.4026736,5.402673621,,
237,234.0137059,2.98629415,,
314,311.3274222,2.672577767,,
326,324.9519085,1.048091493,,
281,291.6316711,10.6316711,,
282,296.3427435,14.34274351,,
339,332.5623015,6.437698495,,
283,296.7629783,13.76297828,,
323,320.5874801,2.412519925,,
298,311.3274222,13.32742223,,
321,315.1459372,5.85406276,,
175,195.5239313,20.52393127,,
275,275.9743934,0.9743934,,
267,274.3841763,7.384176336,,
296,319.8648617,23.86486167,,
289,277.5179463,11.48205371,,
218,230.872862,12.872862,,
269,269.8011585,0.801158456,,
268,273.1218107,5.12181072,,
202,203.7676332,1.767633241,,
325,323.6781549,1.321845127,,
362,342.7427643,19.25723569,,
210,233.0324958,23.03249579,,
340,332.9395856,7.060414417,,
338,326.90774,11.09225997,,
250,245.7714978,4.228502248,,
198,204.9690343,6.96903432,,
246,254.3439074,8.343907413,,
201,206.7010315,5.701031547,,
157,200.1297314,43.12973138,,
242,246.3556157,4.355615711,,
305,308.7984045,3.798404486,,
276,296.3427435,20.34274351,,
325,319.8320967,5.167903282,,
214,235.6650018,21.66500184,,
223,215.045436,7.954564038,,
321,314.1133219,6.886678124,,
376,341.707422,34.29257801,,
309,314.0630299,5.063029926,,
327,322.1653684,4.834631643,,
302,292.8981491,9.101850861,,
271,272.9342117,1.934211672,,
343,334.8609443,8.139055698,,
202,205.3427378,3.342737789,,
174,194.3201126,20.32011264,,
323,308.4769607,14.52303925,,
327,324.9519085,2.048091493,,
232,235.2478207,3.247820747,,
344,340.5316292,3.468370762,,
297,308.4769607,11.47696075,,
213,229.0339869,16.03398689,,
202,207.3930391,5.393039146,,
240,236.3060074,3.693992631,,
364,334.8609443,29.1390557,,
374,346.1905543,27.80944574,,
298,309.5257575,11.52575747,,
267,274.3841763,7.384176336,,
224,230.5734684,6.5734684,,
250,247.4602059,2.539794117,,
327,324.9519085,2.048091493,,
152,194.5800224,42.58002239,,
211,228.9678496,17.96784965,,
255,273.7561444,18.75614442,,
322,310.6610944,11.33890563,,
317,310.3048833,6.695116657,,
129,168.2481051,39.24810506,,
321,313.8517365,7.148263473,,
184,195.3435359,11.34353589,,
320,313.5114487,6.48855132,,
314,308.4769607,5.523039255,,
305,319.8320967,14.83209672,,
294,283.5908031,10.40919691,,
345,346.1905543,1.190554264,,
198,207.6025528,9.602552792,,
326,326.90774,0.907740028,,
309,317.5466587,8.54665873,,
296,314.0630299,18.06302993,,
122,171.0229599,49.02295987,,
276,274.877721,1.122279017,,
156,185.453581,29.453581,,
223,235.2478207,12.24782075,,
320,312.240408,7.759591953,,
314,311.1497852,2.850214794,,
277,274.6863922,2.313607843,,
310,309.6404355,0.359564454,,
233,242.8450613,9.845061343,,
327,324.9519085,2.048091493,,
314,309.5053973,4.494602742,,
192,196.2989531,4.298953089,,
271,274.3841763,3.384176336,,
322,308.4769607,13.52303925,,
339,332.5623015,6.437698495,,
343,332.5623015,10.43769849,,
214,233.0371825,19.03718246,,
269,274.2809365,5.280936535,,
303,315.1459372,12.14593724,,
318,308.4769607,9.523039255,,
313,322.0657647,9.065764652,,
322,308.4769607,13.52303925,,
192,200.3042871,8.304287131,,
321,314.1133219,6.886678124,,
276,271.6759267,4.324073297,,
194,203.0503957,9.050395653,,
246,241.7815036,4.218496423,,
271,229.3783901,41.62160992,,
328,318.6725345,9.327465505,,
242,241.7815036,0.218496423,,
268,271.4169879,3.416987915,,
257,274.877721,17.87772098,,
313,320.0824983,7.082498279,,
355,332.5623015,22.43769849,,
276,293.8625051,17.8625051,,
229,208.1530692,20.84693079,,
328,325.5539811,2.446018929,,
357,340.5316292,16.46837076,,
322,309.6404355,12.35956445,,
293,295.7207908,2.720790765,,
184,195.5239313,11.52393127,,
180,190.4093065,10.40930649,,
289,293.9622338,4.962233765,,
134,170.267364,36.26736397,,
298,310.3048833,12.30488334,,
277,272.0468799,4.95312011,,
211,196.2989531,14.70104691,,
309,313.8517365,4.851736527,,
297,311.3225128,14.32251276,,
252,272.7647567,20.76475668,,
97,150.719575,53.71957504,,
321,315.1459372,5.85406276,,
272,272.2440247,0.244024748,,
175,196.2989531,21.29895309,,
275,278.1808087,3.180808741,,
165,203.563788,38.56378796,,
210,235.2478207,25.24782075,,
177,180.9435545,3.943554475,,
192,203.563788,11.56378796,,
318,310.6610944,7.338905633,,
145,200.245107,55.245107,,
305,310.3048833,5.304883343,,
230,233.0324958,3.032495789,,
196,203.563788,7.563787959,,
247,244.9660975,2.033902455,,
274,278.1808087,4.180808741,,
399,342.7427643,56.25723569,,
309,315.1459372,6.14593724,,
203,207.6025528,4.602552792,,
198,207.1588419,9.158841873,,
266,268.5213746,2.521374588,,
326,327.2830828,1.283082843,,
276,272.4398908,3.560109154,,
261,236.2403126,24.75968737,,
318,309.199521,8.800479048,,
285,295.0902383,10.09023829,,
182,234.3238738,52.32387381,,
188,200.1297314,12.12973138,,
242,241.7815036,0.218496423,,
313,315.1459372,2.14593724,,
302,308.2352186,6.235218616,,
285,294.4661474,9.466147393,,
154,177.6119778,23.6119778,,
341,340.5316292,0.468370762,,
323,320.9101038,2.089896227,,
171,195.2563979,24.25639792,,
189,195.5239313,6.52393127,,
206,208.6904089,2.690408902,,
294,309.199521,15.19952095,,
303,297.8984579,5.101542056,,
242,245.7449498,3.744949829,,
357,341.707422,15.29257801,,
307,317.179864,10.17986397,,
284,279.8684695,4.131530469,,
301,313.5114487,12.51144868,,
330,317.6048994,12.39510056,,
365,346.1905543,18.80944574,,
321,315.1459372,5.85406276,,
316,321.0016375,5.00163751,,
283,276.577488,6.422512047,,
319,322.0657647,3.065764652,,
288,272.7647567,15.23524332,,
323,322.2330116,0.766988398,,
317,314.1133219,2.886678124,,
285,292.9984384,7.998438378,,
307,312.1386235,5.138623544,,
317,313.5114487,3.48855132,,
309,320.0824983,11.08249828,,
298,308.4769607,10.47696075,,
334,326.90774,7.092259972,,
302,321.0016375,19.00163751,,
321,310.091707,10.908293,,
286,308.4769607,22.47696075,,
304,319.8320967,15.83209672,,
342,332.9395856,9.060414417,,
280,274.9549635,5.045036534,,
335,325.6877065,9.312293478,,
307,317.6048994,10.60489944,,
277,273.142458,3.857542033,,
275,272.4398908,2.560109154,,
292,295.7207908,3.720790765,,
292,315.1459372,23.14593724,,
305,322.0657647,17.06576465,,
412,346.1905543,65.80944574,,
297,311.3189496,14.31894958,,
345,346.1905543,1.190554264,,
315,311.1558144,3.844185566,,
281,293.8418431,12.84184307,,
322,319.4999933,2.500006676,,
326,327.2830828,1.283082843,,
285,292.8070096,7.807009647,,
298,295.4274458,2.5725542,,
318,309.199521,8.800479048,,
353,346.1905543,6.809445736,,
330,325.5539811,4.446018929,,
310,312.4917316,2.491731622,,
321,315.1459372,5.85406276,,
168,196.2989531,28.29895309,,
201,206.7010315,5.701031547,,
260,273.1218107,13.12181072,,
182,207.6025528,25.60255279,,
235,230.5734684,4.4265316,,
197,210.006922,13.00692198,,
258,274.3841763,16.38417634,,
259,269.8011585,10.80115846,,
159,194.2159262,35.21592617,,
28,319.8320967,291.8320967,,
236,233.0371825,2.96281754,,
192,194.3201126,2.320112642,,
139,164.7427206,25.74272059,,
192,199.9170765,7.917076509,,
150,230.5734684,80.5734684,,
129,177.0375808,48.03758082,,
180,195.3435359,15.34353589,,
179,196.2989531,17.29895309,,
189,193.0843669,4.08436693,,
194,206.7344629,12.73446293,,
188,195.5239313,7.52393127,,
232,234.0137059,2.01370585,,
195,201.0647341,6.064734116,,
152,176.4173433,24.41734329,,
170,205.5426971,35.54269711,,
165,204.5098338,39.50983377,,
209,229.3783901,20.37839008,,
237,231.6545271,5.345472942,,
219,236.6410835,17.64108353,,
272,272.0468799,0.04687989,,
151,172.1098642,21.10986416,,
194,204.4939451,10.49394515,,
123,179.2083397,56.20833971,,
165,196.2989531,31.29895309,,
171,197.2096348,26.20963482,,
181,193.8784807,12.87848068,,
158,185.9877565,27.98775647,,
239,234.9206985,4.079301503,,
194,208.5686044,14.56860438,,
180,192.1937098,12.19370982,,
299,309.4951242,10.49512421,,
291,295.0902383,4.090238286,,
304,309.6404355,5.640435546,,
350,352.6180145,2.618014522,,
302,295.8996029,6.100397085,,
369,350.9709223,18.02907765,,
331,357.0390284,26.03902843,,
319,343.5166018,24.5166018,,
313,351.0906235,38.0906235,,
356,340.1530042,15.84699579,,
372,351.0906235,20.9093765,,
355,355.7988006,0.79880063,,
361,350.7623832,10.2376168,,
289,293.6696945,4.66969447,,
360,355.7248309,4.275169092,,
316,355.0350236,39.03502361,,
303,305.7905031,2.790503101,,
363,305.5515207,57.44847933,,
377,361.345835,15.65416505,,
244,250.5663318,6.566331832,,
350,375.8697205,25.86972049,,
287,283.7495383,3.250461744,,
259,281.2112305,22.21123051,,
390,337.9405845,52.05941547,,
134,198.9594355,64.9594355,,
316,346.9231699,30.92316985,,
187,234.4008258,47.40082581,,
322,268.2099564,53.79004361,,
330,332.5105534,2.510553363,,
320,343.4568452,23.45684521,,
313,322.3795337,9.379533676,,
325,327.3149272,2.314927233,,
280,285.1343983,5.13439833,,
265,289.117068,24.11706795,,
300,291.5252355,8.474764513,,
308,293.1536346,14.84636538,,
305,322.9361311,17.93613108,,
316,301.634204,14.36579596,,
343,310.0098002,32.99019985,,
298,301.709332,3.709332027,,
280,280.0488051,0.04880507,,
178,216.7494353,38.74943532,,
307,346.7407509,39.74075092,,
328,333.037699,5.037698951,,
304,288.9675366,15.03246344,,
316,339.8420758,23.84207583,,
283,295.0793672,12.07936724,,
376,334.3812746,41.61872538,,
325,332.6947829,7.6947829,,
306,346.1902662,40.19026625,,
220,230.3990692,10.39906923,,
344,322.0411897,21.95881025,,
323,317.6531072,5.34689279,,
314,308.4769607,5.523039255,,
309,274.4619588,34.53804116,,
295,298.4521022,3.452102196,,
285,290.0875174,5.08751744,,
262,273.3705505,11.37055052,,
261,271.5445732,10.5445732,,
243,234.8587885,8.141211482,,
238,242.9930118,4.993011835,,
237,248.1486116,11.14861157,,
233,237.2862198,4.286219834,,
220,227.2783236,7.278323582,,
213,228.9693251,15.96932505,,
184,176.3296572,7.67034281,,
176,194.5140569,18.51405691,,
166,176.2717706,10.27177057,,
176,191.1103228,15.11032284,,
168,199.8996547,31.89965469,,
274,291.4082059,17.40820585,,
253,235.2478207,17.75217925,,
233,230.9180314,2.081968611,,
304,315.9991063,11.99910633,,
289,294.3282415,5.328241547,,
193,194.945061,1.945060995,,
376,346.1905543,29.80944574,,
282,273.06317,8.936829978,,
169,176.1221881,7.12218815,,
207,207.7223454,0.722345388,,
185,202.0351584,17.03515836,,
222,240.4298091,18.42980906,,
210,218.9562187,8.956218739,,
185,194.7909175,9.790917505,,
301,310.3048833,9.304883343,,
196,199.1082916,3.108291552,,
279,274.3841763,4.615823664,,
388,342.7427643,45.25723569,,
206,209.7159641,3.71596408,,
242,248.877175,6.87717503,,
246,245.2462917,0.753708272,,
236,229.0339869,6.966013105,,
268,274.2809365,6.280936535,,
101,165.4244309,64.42443087,,
318,308.4769607,9.523039255,,
248,257.7708372,9.770837173,,
258,278.1808087,20.18080874,,
295,277.5179463,17.48205371,,
256,274.3841763,18.38417634,,
195,208.0106967,13.01069668,,
310,310.6610944,0.661094367,,
191,210.6051764,19.60517643,,
167,204.3330921,37.33309207,,
395,319.8648617,75.13513833,,
138,172.1993151,34.19931505,,
203,208.4242512,5.424251218,,
318,308.4769607,9.523039255,,
273,270.7738813,2.226118705,,
257,281.5809114,24.58091141,,
234,232.0338095,1.966190498,,
197,193.108517,3.891483044,,
220,228.5590283,8.559028298,,
194,200.1297314,6.129731383,,
264,273.1218107,9.12181072,,
335,317.6048994,17.39510056,,
148,178.9961836,30.99618358,,
268,274.2809365,6.280936535,,
229,230.3886147,1.388614734,,
265,272.9342117,7.934211672,,
224,230.5734684,6.5734684,,
97,145.7177966,48.7177966,,
359,322.0657647,36.93423535,,
160,196.2989531,36.29895309,,
187,195.5239313,8.52393127,,
272,273.1218107,1.12181072,,
115,161.6186394,46.61863941,,
152,164.2028774,12.20287738,,
174,200.1297314,26.12973138,,
219,207.6025528,11.39744721,,
198,203.563788,5.563787959,,
333,311.3285634,21.67143656,,
215,235.0077232,20.0077232,,
290,292.9984384,2.998438378,,
259,279.9336222,20.93362221,,
339,318.1252834,20.87471657,,
250,218.2874081,31.71259186,,
274,271.8568471,2.143152883,,
279,273.1218107,5.87818928,,
247,273.7561444,26.75614442,,
130,164.7427206,34.74272059,,
287,297.1473244,10.14732439,,
281,289.7218642,8.721864221,,
376,317.3618833,58.63811672,,
287,293.7957115,6.795711472,,
227,236.8242154,9.824215358,,
361,333.0827258,27.91727421,,
253,233.0324958,19.96750421,,
179,195.3891794,16.38917941,,
189,193.0843669,4.08436693,,
194,200.1297314,6.129731383,,
276,281.3608519,5.360851864,,
210,239.9227538,29.92275379,,
169,194.5800224,25.58002239,,
191,235.8906454,44.89064535,,
191,203.7085671,12.70856709,,
245,230.4399422,14.56005782,,
302,312.1971727,10.19717268,,
300,310.3048833,10.30488334,,
250,277.5179463,27.51794629,,
174,200.3042871,26.30428713,,
320,317.4653355,2.534664473,,
276,279.9336222,3.933622206,,
291,271.7516823,19.24831765,,
225,235.9073474,10.90734737,,
314,308.4769607,5.523039255,,
256,226.4325856,29.56741435,,
238,245.0025831,7.002583077,,
316,311.0239551,4.976044855,,
259,245.0025831,13.99741692,,
217,209.4061433,7.593856731,,
224,229.7672411,5.767241052,,
179,204.9690343,25.96903432,,
310,309.6404355,0.359564454,,
278,277.6409084,0.359091552,,
229,230.9180314,1.918031389,,
317,292.9984384,24.00156162,,
294,291.8337347,2.166265321,,
293,297.8918633,4.891863334,,
209,208.7347229,0.265277059,,
206,229.3301409,23.33014087,,
281,293.4641299,12.46412991,,
201,205.8265421,4.8265421,,
275,278.2550578,3.255057775,,
289,293.0745261,4.074526066,,
257,279.3040744,22.30407443,,
229,228.5927667,0.407233284,,
305,310.9606771,5.96067709,,
276,278.1808087,2.180808741,,
259,277.6409084,18.64090845,,
174,194.5800224,20.58002239,,
345,319.8648617,25.13513833,,
229,226.4325856,2.567414352,,
156,167.8628853,11.86288526,,
255,275.3783146,20.37831457,,
323,308.4769607,14.52303925,,
203,205.6965542,2.696554246,,
282,283.1096373,1.109637264,,
203,206.7616853,3.761685287,,
281,294.2550649,13.25506491,,
189,193.7786526,4.77865255,,
176,193.9332895,17.93328946,,
197,192.4353329,4.564667136,,
197,204.4338141,7.433814082,,
182,178.9961836,3.003816417,,
253,236.8920573,16.10794271,,
335,319.8320967,15.16790328,,
171,193.9332895,22.93328946,,
285,294.3282415,9.328241547,,
270,274.4506474,4.450647362,,
329,320.8137217,8.186278318,,
289,273.9042303,15.09576969,,
219,233.0324958,14.03249579,,
278,274.791154,3.208845959,,
253,248.6141343,4.385865728,,
