X.U.FEFF.SSL.SCORE,rf,AE,,MAE
302,311.0849114,9.084911394,,
238,246.1396918,8.139691831,,
321,316.7410749,4.258925144,,
418,345.1245447,72.87545527,,
314,311.1193056,2.880694448,,
293,293.0158535,0.015853518,,
283,290.2361747,7.236174689,,
327,341.4989896,14.49898956,,
404,374.5975964,29.40240359,,
277,293.2475213,16.24752134,,
283,275.9244337,7.075566286,,
392,370.1602327,21.83976732,,
339,318.7603449,20.23965512,,
309,311.6128515,2.612851514,,
258,278.3368702,20.33687017,,
272,274.9850227,2.985022713,,
284,279.9975109,4.002489149,,
255,270.4945235,15.49452351,,
276,282.9765442,6.976544181,,
356,332.8620891,23.13791095,,
339,333.5244177,5.475582259,,
208,228.1585168,20.15851683,,
301,306.3515246,5.351524632,,
207,208.3095185,1.309518502,,
325,320.5119911,4.488008938,,
302,292.7913,9.208700023,,
341,330.317844,10.68215596,,
216,229.6197863,13.61978628,,
268,271.1035523,3.103552281,,
301,307.5324052,6.532405204,,
355,345.1245447,9.875455267,,
241,234.9117187,6.088281264,,
346,322.7221753,23.27782472,,
224,222.7631313,1.236868693,,
339,333.5244177,5.475582259,,
280,271.6180482,8.381951844,,
313,308.5723253,4.427674716,,
334,322.4453344,11.55466562,,
324,314.983834,9.01616596,,
272,274.9072767,2.907276739,,
326,318.6713803,7.328619671,,
310,308.4902698,1.509730155,,
343,328.5766936,14.42330644,,
294,310.3655075,16.36550749,,
354,337.8237027,16.17629729,,
207,207.3055427,0.305542703,,
292,294.7250733,2.725073314,,
229,228.7195118,0.280488216,,
264,271.8315586,7.831558602,,
205,212.5441369,7.544136864,,
246,243.057277,2.942723011,,
334,318.568933,15.43106702,,
140,177.0800476,37.08004765,,
310,305.9674457,4.032554323,,
321,320.5119911,0.488008938,,
297,314.5143512,17.51435124,,
294,316.7410749,22.74107486,,
263,276.2208324,13.22083237,,
160,199.9995811,39.99958114,,
304,291.1777755,12.82222455,,
354,340.2821325,13.71786752,,
318,308.3597057,9.640294322,,
325,309.326436,15.673564,,
330,318.9022756,11.09772444,,
338,340.2821325,2.282132481,,
274,272.9678816,1.032118372,,
335,326.4274025,8.572597501,,
154,179.3008953,25.30089526,,
378,337.8237027,40.17629729,,
192,204.8906882,12.89068819,,
280,274.9850227,5.014977287,,
241,233.4698101,7.530189896,,
316,310.7974437,5.202556286,,
268,274.7811527,6.781152664,,
311,306.5917346,4.408265371,,
338,330.317844,7.682155965,,
258,273.3433807,15.34338071,,
280,270.629005,9.370995005,,
341,330.130643,10.86935697,,
309,309.1274135,0.127413453,,
348,326.0879583,21.91204165,,
314,309.2358327,4.764167288,,
124,173.2212801,49.22128014,,
337,314.983834,22.01616596,,
315,318.0092482,3.009248172,,
306,311.5171894,5.517189363,,
206,208.4155858,2.415585818,,
334,340.4621399,6.462139894,,
346,347.2719111,1.271911113,,
316,314.5392799,1.460720129,,
337,325.7611687,11.2388313,,
288,295.6063633,7.606363267,,
258,276.9429616,18.94296165,,
297,312.1777353,15.17773534,,
371,335.8707855,35.1292145,,
290,284.5433882,5.456611755,,
382,345.6088598,36.39114021,,
331,317.6143145,13.38568554,,
169,199.9995811,30.99958114,,
325,318.2729802,6.72701977,,
242,243.057277,1.057276989,,
333,329.679125,3.320874994,,
249,274.7811527,25.78115266,,
325,316.4699148,8.530085161,,
343,314.983834,28.01616596,,
180,193.6355544,13.63555444,,
357,313.152603,43.84739702,,
301,312.9329735,11.93297354,,
309,306.2451152,2.754884775,,
224,229.9483127,5.948312682,,
210,214.458357,4.458356952,,
379,311.0076784,67.99232162,,
266,270.2684375,4.268437455,,
284,283.1228367,0.877163289,,
341,327.2403472,13.75965282,,
421,375.2442888,45.75571122,,
252,274.9850227,22.98502271,,
317,312.5797901,4.420209937,,
206,210.7076555,4.707655541,,
295,306.3419806,11.34198061,,
154,177.0800476,23.08004765,,
256,280.3209033,24.32090335,,
412,355.6580694,56.34193059,,
331,324.5142493,6.485750718,,
173,188.7842196,15.78421964,,
325,301.0424701,23.95752992,,
288,277.7147902,10.28520976,,
266,280.6577429,14.65774291,,
260,275.9244337,15.92443371,,
264,274.2732586,10.27325862,,
212,207.7788226,4.221177363,,
296,305.4943871,9.494387112,,
185,194.072704,9.072703963,,
353,342.3605995,10.63940055,,
62,171.4782152,109.4782152,,
357,345.1245447,11.87545527,,
234,230.8019507,3.198049336,,
223,225.7522417,2.752241682,,
248,275.0719024,27.07190236,,
310,309.5832775,0.416722526,,
200,200.3588543,0.358854295,,
234,229.938991,4.061008974,,
327,312.354131,14.645869,,
268,273.2331896,5.233189589,,
264,277.9193332,13.91933318,,
344,331.3579523,12.64204766,,
264,272.2240135,8.224013546,,
246,232.981221,13.01877905,,
295,317.026305,22.02630502,,
325,315.9885141,9.011485927,,
206,214.458357,8.458356952,,
188,201.4921823,13.49218228,,
325,321.6237784,3.376221629,,
351,332.8620891,18.13791095,,
206,229.1018229,23.10182291,,
312,308.3597057,3.640294322,,
166,190.116666,24.11666602,,
281,293.3156158,12.31561583,,
336,336.1029212,0.102921163,,
182,214.3843294,32.38432936,,
321,306.5917346,14.40826537,,
306,305.4943871,0.505612888,,
217,224.0650874,7.065087398,,
341,333.5244177,7.475582259,,
306,306.5675207,0.56752066,,
331,321.3860664,9.613933584,,
339,316.6240317,22.37596831,,
326,308.7047881,17.29521191,,
176,189.6625912,13.66259124,,
357,319.5852333,37.41476672,,
317,321.0664658,4.066465826,,
304,284.4058881,19.59411185,,
324,317.1207648,6.879235173,,
219,234.3969797,15.39697965,,
352,331.7183819,20.2816181,,
346,331.1329363,14.86706368,,
264,271.6180482,7.618048156,,
277,270.3469313,6.653068724,,
238,241.7865819,3.78658195,,
285,290.9294406,5.92944061,,
342,340.4621399,1.537860106,,
236,228.6097094,7.390290593,,
314,308.3597057,5.640294322,,
264,275.1223668,11.12236678,,
227,227.298426,0.298426015,,
242,233.4698101,8.530189896,,
183,203.5259287,20.52592872,,
280,277.3892949,2.610705115,,
304,319.5852333,15.58523328,,
288,274.703753,13.29624695,,
179,192.7626524,13.76265237,,
321,282.9292353,38.07076469,,
289,290.2361747,1.236174689,,
173,193.9750719,20.97507193,,
246,245.5529931,0.447006905,,
268,275.3595681,7.35956809,,
323,326.5009699,3.500969923,,
309,325.5338089,16.53380889,,
297,308.3750993,11.37509934,,
322,313.6000386,8.399961364,,
276,290.9294406,14.92944061,,
301,309.1274135,8.127413453,,
301,307.5324052,6.532405204,,
227,234.9117187,7.911718736,,
260,272.6300471,12.63004711,,
364,327.0776642,36.92233582,,
144,161.8892361,17.88923606,,
307,302.8823065,4.11769353,,
340,341.7087785,1.708778473,,
311,313.6000386,2.600038636,,
302,306.2451152,4.245115225,,
269,274.9850227,5.985022713,,
268,273.0228232,5.022823203,,
280,272.1826201,7.817379856,,
346,326.9716745,19.02832553,,
316,309.2358327,6.764167288,,
262,274.2297839,12.22978385,,
291,295.4919769,4.491976894,,
206,208.9991788,2.999178766,,
347,326.5009699,20.49903008,,
165,206.5026595,41.50265947,,
290,278.9833147,11.01668525,,
333,324.2299013,8.770098734,,
184,194.3151685,10.3151685,,
292,314.5143512,22.51435124,,
312,304.9383764,7.0616236,,
283,278.4970927,4.502907269,,
327,322.6397333,4.360266677,,
289,294.6854022,5.685402211,,
268,274.2110395,6.211039453,,
357,333.7645216,23.23547836,,
326,276.0516219,49.94837815,,
309,310.616463,1.616462985,,
318,306.112807,11.88719298,,
381,336.8568657,44.14313429,,
341,342.3605995,1.360599451,,
285,290.2361747,5.236174689,,
293,296.0816865,3.08168648,,
244,273.3433807,29.34338071,,
304,313.9468576,9.946857602,,
251,246.4345157,4.56548432,,
306,312.9329735,6.932973543,,
313,319.1653321,6.165332111,,
249,254.2723772,5.272377219,,
355,333.8892334,21.11076657,,
297,309.8686197,12.86861973,,
215,230.6220095,15.62200954,,
338,316.3263456,21.67365437,,
250,244.4155315,5.584468469,,
338,330.4253304,7.574669552,,
345,309.3498989,35.65010105,,
306,309.3049126,3.304912641,,
305,311.0444946,6.044494623,,
211,227.0657353,16.06573525,,
226,230.1261999,4.126199939,,
287,275.6331487,11.36685129,,
272,280.4508496,8.450849627,,
318,325.3244916,7.324491611,,
228,237.3502382,9.350238235,,
327,321.6237784,5.376221629,,
314,307.2898691,6.710130945,,
326,310.7974437,15.20255629,,
334,326.8517915,7.148208458,,
306,310.8757989,4.875798893,,
318,309.326436,8.673564001,,
314,321.1325716,7.132571579,,
298,306.6578785,8.657878543,,
331,320.0229527,10.97704731,,
361,345.1245447,15.87545527,,
161,163.2035709,2.203570877,,
331,321.9119716,9.088028439,,
288,292.6037137,4.603713657,,
276,272.9678816,3.032118372,,
359,331.6091603,27.39083968,,
322,312.9329735,9.067026457,,
259,273.5595737,14.5595737,,
343,326.5009699,16.49903008,,
233,226.2850861,6.714913916,,
310,316.2227766,6.222776557,,
303,271.508852,31.49114802,,
297,312.9329735,15.93297354,,
341,323.2987581,17.70124191,,
272,269.247237,2.752763032,,
313,306.935149,6.064851038,,
299,309.2358327,10.23583271,,
210,211.3527401,1.352740117,,
356,340.2821325,15.71786752,,
158,188.5073571,30.5073571,,
333,318.0405822,14.95941775,,
288,292.2495926,4.249592592,,
266,274.703753,8.703753046,,
314,308.2803452,5.71965476,,
321,319.1653321,1.834667889,,
336,313.9121483,22.08785169,,
347,333.3172737,13.68272634,,
308,328.7179996,20.71799963,,
251,243.8411447,7.158855338,,
347,332.6578918,14.34210824,,
251,243.8411447,7.158855338,,
224,230.6220095,6.622009544,,
285,321.9455903,36.94559025,,
304,306.5917346,2.591734629,,
287,283.0426261,3.957373869,,
280,274.756932,5.243067958,,
297,302.3773365,5.377336498,,
380,342.3605995,37.63940055,,
174,200.1713975,26.17139753,,
309,315.1855484,6.185548431,,
306,309.9097008,3.909700787,,
198,207.4398092,9.439809241,,
283,278.0559371,4.944062863,,
312,279.4667282,32.53327184,,
341,330.305279,10.694721,,
281,290.2361747,9.236174689,,
258,274.9850227,16.98502271,,
324,309.2076956,14.79230441,,
382,345.1245447,36.87545527,,
318,316.5057797,1.494220343,,
367,333.8892334,33.11076657,,
229,229.938991,0.938991026,,
210,207.9577393,2.042260668,,
277,273.7066593,3.293340727,,
302,308.5387453,6.538745343,,
266,277.3706599,11.37065995,,
178,180.8856292,2.885629184,,
314,318.5431481,4.543148056,,
249,246.2030234,2.796976615,,
315,333.4401435,18.44014348,,
285,277.3892949,7.610705115,,
259,271.508852,12.50885198,,
266,276.1906856,10.19068562,,
344,316.7410749,27.25892514,,
331,322.9852541,8.014745929,,
318,311.2479996,6.752000398,,
257,271.1035523,14.10355228,,
297,309.1274135,12.12741345,,
181,205.0917478,24.09174783,,
330,331.2383596,1.238359579,,
268,273.2331896,5.233189589,,
235,231.1058694,3.894130632,,
332,325.3244916,6.675508389,,
342,331.9577893,10.04221074,,
302,304.9639243,2.963924256,,
203,229.2519791,26.25197905,,
185,178.0513362,6.948663846,,
152,180.0150934,28.01509345,,
258,273.2331896,15.23318959,,
313,313.8908468,0.890846765,,
262,275.9244337,13.92443371,,
163,192.8143056,29.81430556,,
250,236.8272732,13.17272683,,
356,349.4741366,6.525863441,,
300,308.3597057,8.359705678,,
263,270.629005,7.629004995,,
354,325.3190871,28.68091287,,
353,337.7437502,15.25624983,,
225,226.8185328,1.818532841,,
185,200.3588543,15.35885429,,
306,308.7661705,2.766170529,,
293,315.2947519,22.29475189,,
307,313.9432988,6.94329879,,
243,238.9405502,4.059449753,,
160,195.4180507,35.41805067,,
275,275.0435452,0.043545245,,
285,290.2361747,5.236174689,,
346,336.8408458,9.159154182,,
344,331.6091603,12.39083968,,
133,177.2487657,44.24876574,,
310,310.7974437,0.797443714,,
350,328.5766936,21.42330644,,
330,318.8835943,11.11640569,,
148,180.1569533,32.15695335,,
317,318.6241739,1.624173939,,
280,280.5524225,0.552422524,,
329,313.8908468,15.10915323,,
230,228.0088835,1.99111653,,
311,306.5917346,4.408265371,,
300,315.9885141,15.98851407,,
206,229.0916795,23.09167946,,
180,193.6355544,13.63555444,,
306,306.2451152,0.245115225,,
274,274.3607963,0.360796306,,
346,319.2745367,26.72546328,,
325,313.8908468,11.10915323,,
361,332.3907054,28.6092946,,
282,275.2447222,6.755277799,,
260,273.2006045,13.20060447,,
285,294.520736,9.520735965,,
363,340.2821325,22.71786752,,
219,229.2514016,10.25140159,,
215,232.981221,17.98122095,,
188,193.1164344,5.116434445,,
271,277.1099609,6.109960853,,
166,196.0918852,30.09188516,,
266,273.2877255,7.28772545,,
333,327.942873,5.057126961,,
265,276.1518352,11.15183519,,
189,188.7838119,0.216188058,,
119,175.9109097,56.91090968,,
251,245.5529931,5.447006905,,
150,185.4989313,35.49893134,,
330,318.5569265,11.44307349,,
292,295.6063633,3.606363267,,
249,245.8939161,3.106083875,,
270,294.6268812,24.6268812,,
268,269.3365892,1.336589168,,
254,275.9255619,21.92556191,,
331,320.0229527,10.97704731,,
281,291.2183286,10.2183286,,
277,273.7066593,3.293340727,,
297,316.7410749,19.74107486,,
250,243.8411447,6.158855338,,
289,282.8067646,6.193235397,,
282,279.0505078,2.949492173,,
266,276.9429616,10.94296165,,
247,242.5605337,4.439466346,,
258,272.8214122,14.82141218,,
279,290.9374844,11.93748439,,
317,311.754124,5.245876022,,
338,323.6302475,14.3697525,,
297,316.7410749,19.74107486,,
306,319.0060179,13.00601786,,
322,307.9050071,14.09499286,,
246,244.2180343,1.781965732,,
276,273.5595737,2.4404263,,
236,233.872123,2.127876981,,
392,345.1245447,46.87545527,,
265,284.7599004,19.75990039,,
343,333.1656937,9.83430628,,
327,321.9119716,5.088028439,,
311,311.5424959,0.542495904,,
193,206.8815847,13.8815847,,
166,194.3151685,28.3151685,,
258,274.7398077,16.73980773,,
191,194.2784996,3.278499585,,
309,319.4996544,10.49965439,,
335,330.4253304,4.574669552,,
370,386.7731751,16.77317505,,
294,308.3750993,14.37509934,,
195,199.5539456,4.553945551,,
201,208.4155858,7.415585818,,
201,213.794328,12.794328,,
302,316.7410749,14.74107486,,
198,207.7788226,9.778822637,,
337,317.5355806,19.46441936,,
306,306.112807,0.112807017,,
289,298.1622125,9.162212458,,
300,313.8908468,13.89084677,,
342,342.3605995,0.360599451,,
288,298.4245477,10.42454771,,
102,159.4572516,57.45725164,,
311,300.121231,10.87876898,,
220,223.4718448,3.471844777,,
287,280.9432409,6.056759113,,
178,203.9639605,25.96396049,,
308,310.0595789,2.059578891,,
312,313.6000386,1.600038636,,
153,180.983314,27.98331403,,
185,192.3304184,7.330418425,,
322,309.2358327,12.76416729,,
251,243.8411447,7.158855338,,
282,277.1099609,4.890039147,,
292,313.8454279,21.84542786,,
302,306.6578785,4.657878543,,
321,314.5143512,6.485648755,,
255,274.2110395,19.21103945,,
179,199.8616432,20.8616432,,
295,304.9888423,9.988842303,,
288,276.2208324,11.77916763,,
317,312.9329735,4.067026457,,
251,260.9795509,9.979550853,,
283,291.839258,8.839257994,,
318,317.1066345,0.893365468,,
323,326.5009699,3.500969923,,
371,342.3605995,28.63940055,,
293,296.3269981,3.326998079,,
276,273.2331896,2.766810411,,
232,241.0946659,9.094665897,,
318,306.3419806,11.65801939,,
288,293.9693654,5.969365428,,
258,273.2331896,15.23318959,,
205,203.0798756,1.920124374,,
317,310.7974437,6.202556286,,
362,333.3293623,28.67063773,,
352,321.6237784,30.37622163,,
320,308.4902698,11.50973015,,
176,190.6071217,14.60712167,,
288,272.4017662,15.59823376,,
261,272.58712,11.58711995,,
334,312.4622373,21.53776274,,
241,228.5305149,12.46948511,,
335,328.5595217,6.4404783,,
238,236.3158583,1.684141705,,
314,309.3049126,4.695087359,,
224,227.298426,3.298426015,,
210,216.1389629,6.138962884,,
310,306.112807,3.887192983,,
302,307.5983954,5.598395377,,
330,324.2299013,5.770098734,,
276,277.9193332,1.919333177,,
263,272.0694554,9.06945537,,
223,237.816677,14.81667705,,
289,291.3840879,2.384087932,,
157,178.4273989,21.42739892,,
272,270.629005,1.370995005,,
204,232.981221,28.98122095,,
241,234.9117187,6.088281264,,
299,306.5917346,7.591734629,,
313,313.3011859,0.301185926,,
321,311.0444946,9.955505377,,
355,319.1653321,35.83466789,,
301,316.7410749,15.74107486,,
247,236.1015468,10.89845324,,
275,278.4919594,3.491959375,,
346,340.2821325,5.717867519,,
280,270.629005,9.370995005,,
324,321.9079068,2.09209323,,
342,334.772559,7.227440953,,
304,317.1690555,13.1690555,,
297,309.4233538,12.42335382,,
339,316.4699148,22.53008516,,
202,206.8925275,4.892527481,,
228,244.5363203,16.53632032,,
184,193.1918249,9.191824894,,
239,238.3053914,0.694608639,,
288,278.7151651,9.284834908,,
301,287.9316267,13.06837325,,
251,246.2973882,4.702611788,,
324,340.3932534,16.39325337,,
314,315.2947519,1.29475189,,
201,199.9995811,1.000418865,,
281,292.3832487,11.38324872,,
358,345.6088598,12.39114021,,
331,320.0229527,10.97704731,,
238,191.8757654,46.1242346,,
201,210.9316063,9.931606331,,
343,340.3174673,2.682532716,,
118,181.9305264,63.93052636,,
276,287.9915773,11.99157734,,
192,201.2013594,9.201359447,,
296,309.9097008,13.90970079,,
292,298.5539958,6.553995781,,
229,224.7934931,4.206506949,,
297,306.3419806,9.341980613,,
249,278.8914311,29.89143111,,
229,235.3733876,6.373387583,,
252,275.2997937,23.29979369,,
258,275.5723639,17.57236391,,
300,306.112807,6.112807017,,
224,233.5324132,9.532413242,,
262,273.2006045,11.20060447,,
290,290.112499,0.112498973,,
314,310.1846495,3.815350458,,
275,276.9429616,1.94296165,,
386,365.6288421,20.37115794,,
263,271.1035523,8.103552281,,
193,196.2179705,3.217970542,,
301,306.5917346,5.591734629,,
291,300.4395879,9.439587932,,
202,207.4279854,5.427985372,,
314,307.2233308,6.776669226,,
267,277.1099609,10.10996085,,
325,317.1066345,7.893365468,,
360,332.8620891,27.13791095,,
271,275.9244337,4.924433714,,
249,276.0660895,27.06608945,,
215,229.2514016,14.25140159,,
232,229.2514016,2.748598407,,
232,234.9117187,2.911718736,,
249,275.9244337,26.92443371,,
251,244.341989,6.658010968,,
336,343.0038706,7.003870561,,
264,272.7798429,8.779842939,,
303,291.5063618,11.49363815,,
189,196.3700272,7.370027236,,
345,333.1656937,11.83430628,,
346,337.739714,8.260285969,,
300,294.2049842,5.795015843,,
311,319.1653321,8.165332111,,
304,319.4996544,15.49965439,,
241,234.0288218,6.971178162,,
283,278.2821397,4.717860301,,
342,325.3244916,16.67550839,,
274,275.7774714,1.777471434,,
290,291.6507641,1.650764101,,
276,274.3607963,1.639203694,,
292,275.9244337,16.07556629,,
259,271.6180482,12.61804816,,
255,272.9607409,17.96074093,,
354,330.9000985,23.09990154,,
242,244.341989,2.341989032,,
290,310.7974437,20.79744371,,
238,232.0009984,5.99900159,,
372,319.4996544,52.50034561,,
231,226.2850861,4.714913916,,
285,276.1885304,8.811469627,,
307,315.5840998,8.584099813,,
309,311.0076784,2.007678382,,
279,282.4738505,3.473850469,,
185,188.859957,3.859957015,,
283,274.5697126,8.430287438,,
338,322.7221753,15.27782472,,
228,234.1295526,6.129552605,,
183,197.9173056,14.91730559,,
297,291.7332137,5.26678631,,
326,321.372978,4.627021954,,
323,306.3419806,16.65801939,,
203,207.3000646,4.300064591,,
338,330.4253304,7.574669552,,
243,228.7300635,14.2699365,,
251,288.8002745,37.80027454,,
246,274.2110395,28.21103945,,
425,319.0060179,105.9939821,,
277,270.8510337,6.148966303,,
324,309.2358327,14.76416729,,
227,234.2410555,7.241055495,,
281,287.9852716,6.98527165,,
274,292.1135912,18.1135912,,
236,251.5210141,15.5210141,,
188,207.3787506,19.37875058,,
242,243.057277,1.057276989,,
302,306.112807,4.112807017,,
283,272.4017662,10.59823376,,
334,306.2451152,27.75488477,,
345,330.4253304,14.57466955,,
352,327.098364,24.90163603,,
233,231.9640929,1.035907098,,
319,321.6237784,2.623778371,,
229,222.7631313,6.236868693,,
292,299.216295,7.216295015,,
258,276.1437167,18.1437167,,
280,280.6555041,0.655504128,,
255,273.7066593,18.70665927,,
