X.U.FEFF.SSL.SCORE,rf,AE,,MAE
302,310.618447,8.618446994,,
238,246.0175818,8.017581764,,
321,317.0157182,3.984281848,,
418,345.8143202,72.18567977,,
314,310.4926112,3.507388834,,
293,293.1766054,0.176605443,,
283,289.8825068,6.882506806,,
327,339.8962778,12.89627785,,
404,373.5438395,30.45616054,,
277,294.2583575,17.25835751,,
283,276.4939489,6.506051127,,
392,371.4052176,20.59478241,,
339,321.6402551,17.3597449,,
309,311.4474086,2.447408601,,
258,278.8292313,20.82923133,,
272,273.9473481,1.947348085,,
284,279.4765079,4.523492112,,
255,272.3003521,17.30035211,,
276,283.9215119,7.921511902,,
356,335.501097,20.49890296,,
339,335.4738847,3.52611526,,
208,225.9791319,17.97913195,,
301,307.5393161,6.539316116,,
207,204.7928204,2.20717961,,
325,320.4124816,4.587518445,,
302,293.1648372,8.835162754,,
341,331.5199631,9.48003687,,
216,228.0343386,12.03433859,,
268,271.3772047,3.377204651,,
301,305.6141091,4.614109086,,
355,345.8143202,9.185679767,,
241,232.3049167,8.695083253,,
346,326.3623171,19.63768287,,
224,224.4197469,0.41974695,,
339,335.4738847,3.52611526,,
280,271.4217616,8.578238351,,
313,306.9576388,6.042361219,,
334,324.2013403,9.798659663,,
324,316.4130835,7.586916492,,
272,274.1826015,2.182601496,,
326,317.5622056,8.437794391,,
310,308.0910081,1.908991865,,
343,328.7067206,14.29327937,,
294,308.2558956,14.2558956,,
354,337.0973151,16.90268491,,
207,209.7267546,2.726754599,,
292,297.7894792,5.789479193,,
229,226.5345181,2.465481896,,
264,272.2051767,8.205176674,,
205,212.9160575,7.916057492,,
246,243.1698899,2.830110093,,
334,318.5315133,15.46848667,,
140,181.6352155,41.63521551,,
310,305.4100828,4.589917182,,
321,320.4124816,0.587518445,,
297,315.469945,18.46994505,,
294,317.0157182,23.01571815,,
263,275.0579468,12.0579468,,
160,199.2780896,39.27808958,,
304,291.8007884,12.19921159,,
354,339.4982359,14.5017641,,
318,310.0786347,7.921365308,,
325,310.0237976,14.97620238,,
330,316.9335003,13.06649971,,
338,339.4982359,1.498235902,,
274,272.649158,1.350842045,,
335,325.9055401,9.094459896,,
154,177.8666756,23.86667557,,
378,337.0973151,40.90268491,,
192,205.0544199,13.05441991,,
280,273.9473481,6.052651915,,
241,232.1172372,8.882762799,,
316,312.3536763,3.646323702,,
268,275.5089501,7.508950124,,
311,305.5588801,5.441119893,,
338,331.5199631,6.48003687,,
258,273.0675078,15.06750782,,
280,270.3574419,9.642558067,,
341,329.0635681,11.93643195,,
309,308.4689439,0.531056098,,
348,326.415322,21.58467797,,
314,308.780412,5.219587954,,
124,175.8568696,51.85686964,,
337,316.4130835,20.58691649,,
315,320.8311712,5.831171193,,
306,310.5141306,4.514130632,,
206,207.6622573,1.662257329,,
334,341.2201537,7.220153656,,
346,349.5652064,3.565206394,,
316,315.9607983,0.039201703,,
337,327.787716,9.212283989,,
288,295.5676325,7.56763251,,
258,277.7952627,19.79526269,,
297,312.0372681,15.03726807,,
371,337.8370967,33.16290328,,
290,285.2600064,4.739993613,,
382,345.0550238,36.94497624,,
331,316.1614619,14.83853807,,
169,199.2780896,30.27808958,,
325,318.8974354,6.10256465,,
242,243.1698899,1.169889907,,
333,332.0168597,0.983140337,,
249,275.5089501,26.50895012,,
325,317.7074466,7.292553411,,
343,316.4130835,26.58691649,,
180,192.7100526,12.71005263,,
357,311.1799299,45.8200701,,
301,313.2669388,12.26693879,,
309,306.9078762,2.092123836,,
224,227.7145003,3.714500253,,
210,216.470536,6.470535952,,
379,309.9119243,69.08807571,,
266,271.663791,5.663790987,,
284,282.9809028,1.019097166,,
341,326.0031357,14.9968643,,
421,373.5762146,47.42378543,,
252,273.9473481,21.94734809,,
317,311.729684,5.270315957,,
206,212.8712022,6.871202159,,
295,307.0838986,12.08389855,,
154,181.6352155,27.63521551,,
256,281.3497801,25.34978012,,
412,351.2017296,60.79827045,,
331,326.7105798,4.28942018,,
173,191.4438051,18.44380509,,
325,298.531876,26.46812398,,
288,277.9706128,10.02938723,,
266,281.8720932,15.87209318,,
260,276.4939489,16.49394887,,
264,273.2327142,9.232714194,,
212,207.0298123,4.970187661,,
296,306.0116563,10.01165635,,
185,193.3920914,8.392091446,,
353,342.1943378,10.8056622,,
62,175.3172424,113.3172424,,
357,345.8143202,11.18567977,,
234,230.1133011,3.886698862,,
223,224.9191649,1.919164873,,
248,274.4685434,26.46854344,,
310,309.2311374,0.768862642,,
200,200.7539759,0.753975886,,
234,227.2147599,6.785240079,,
327,313.0098795,13.9901205,,
268,272.7907962,4.790796241,,
264,277.3697411,13.36974112,,
344,331.6655255,12.33447447,,
264,273.1874719,9.187471938,,
246,231.0168327,14.98316725,,
295,313.5937885,18.59378853,,
325,317.9291256,7.070874417,,
206,216.470536,10.47053595,,
188,201.5348313,13.53483132,,
325,321.7464039,3.25359611,,
351,335.501097,15.49890296,,
206,229.4767613,23.47676134,,
312,310.0786347,1.921365308,,
166,192.5564881,26.55648806,,
281,294.4373365,13.43733651,,
336,338.3382492,2.338249219,,
182,209.020799,27.02079902,,
321,305.5588801,15.44111989,,
306,306.0116563,0.011656349,,
217,226.6311121,9.631112129,,
341,335.4738847,5.52611526,,
306,305.3540102,0.645989835,,
331,320.9532915,10.04670854,,
339,318.5016122,20.49838776,,
326,307.3970386,18.6029614,,
176,191.2488657,15.2488657,,
357,319.3873578,37.61264219,,
317,321.6381688,4.63816877,,
304,283.3161819,20.68381809,,
324,319.2657193,4.734280694,,
219,231.9738674,12.97386744,,
352,332.6495415,19.35045848,,
346,331.4251705,14.57482949,,
264,271.4217616,7.421761649,,
277,271.9073773,5.092622717,,
238,243.6335314,5.633531447,,
285,289.2094041,4.209404111,,
342,341.2201537,0.779846344,,
236,226.7081438,9.291856154,,
314,310.0786347,3.921365308,,
264,275.6638367,11.66383667,,
227,227.1742312,0.174231176,,
242,232.1172372,9.882762799,,
183,201.5565759,18.55657595,,
280,277.6638488,2.336151163,,
304,319.3873578,15.38735781,,
288,275.9099731,12.09002695,,
179,194.1249687,15.12496874,,
321,284.2038151,36.79618486,,
289,289.8825068,0.882506806,,
173,193.8833719,20.88337186,,
246,245.3180777,0.681922283,,
268,275.3528463,7.352846291,,
323,326.3086569,3.30865693,,
309,326.1422661,17.14226608,,
297,307.8692571,10.86925709,,
322,313.1079416,8.892058439,,
276,289.2094041,13.20940411,,
301,308.4689439,7.468943902,,
301,305.6141091,4.614109086,,
227,232.3049167,5.304916747,,
260,272.9004824,12.9004824,,
364,328.2555559,35.74444411,,
144,165.2118139,21.2118139,,
307,304.4786023,2.521397706,,
340,341.2402939,1.240293862,,
311,313.1079416,2.107941561,,
302,306.9078762,4.907876164,,
269,273.9473481,4.947348085,,
268,273.151796,5.151796043,,
280,273.6413519,6.358648105,,
346,325.1256196,20.8743804,,
316,308.780412,7.219587954,,
262,274.2215822,12.22158219,,
291,296.2749119,5.274911905,,
206,209.1208686,3.120868623,,
347,326.3086569,20.69134307,,
165,206.2536687,41.25366875,,
290,280.2507565,9.749243455,,
333,324.3184224,8.681577611,,
184,192.2784563,8.278456338,,
292,315.469945,23.46994505,,
312,304.1129524,7.88704764,,
283,277.2616441,5.738355917,,
327,323.7899887,3.210011258,,
289,294.6088629,5.608862922,,
268,274.6931632,6.69316323,,
357,333.5570368,23.44296325,,
326,276.7919574,49.20804258,,
309,310.5962032,1.596203166,,
318,304.5900837,13.40991634,,
381,334.1339322,46.86606776,,
341,342.1943378,1.194337801,,
285,289.8825068,4.882506806,,
293,294.6225486,1.622548578,,
244,273.0675078,29.06750782,,
304,314.7935705,10.79357048,,
251,246.6925919,4.307408068,,
306,313.2669388,7.266938787,,
313,319.2839535,6.28395352,,
249,252.8365461,3.83654605,,
355,335.2127582,19.78724176,,
297,310.6525944,13.6525944,,
215,228.7526174,13.75261743,,
338,316.4675809,21.53241911,,
250,244.4012431,5.598756859,,
338,331.9439808,6.056019182,,
345,310.2676645,34.73233551,,
306,308.8766809,2.876680888,,
305,311.8599546,6.859954595,,
211,226.2399445,15.23994449,,
226,229.2864244,3.286424357,,
287,275.2441235,11.75587646,,
272,280.4630866,8.463086564,,
318,325.2459839,7.245983934,,
228,235.2494193,7.249419272,,
327,321.7464039,5.25359611,,
314,304.8496532,9.150346769,,
326,312.3536763,13.6463237,,
334,327.8788215,6.121178505,,
306,309.6778357,3.677835707,,
318,310.0237976,7.976202376,,
314,321.5565438,7.556543844,,
298,307.0769444,9.076944383,,
331,319.947701,11.05229902,,
361,345.8143202,15.18567977,,
161,161.4369934,0.436993434,,
331,321.1919485,9.808051512,,
288,293.3918971,5.391897115,,
276,272.649158,3.350842045,,
359,333.2321711,25.76782888,,
322,313.2669388,8.733061213,,
259,274.6869188,15.68691879,,
343,326.3086569,16.69134307,,
233,227.3509888,5.649011226,,
310,317.3778819,7.377881851,,
303,271.7250164,31.27498362,,
297,313.2669388,16.26693879,,
341,321.923277,19.07672301,,
272,271.7137368,0.286263225,,
313,306.2611127,6.738887286,,
299,308.780412,9.780412046,,
210,208.2334019,1.766598119,,
356,339.4982359,16.5017641,,
158,188.467575,30.46757497,,
333,318.414257,14.58574301,,
288,291.495415,3.495415039,,
266,275.9099731,9.909973053,,
314,306.7268907,7.27310926,,
321,319.2839535,1.71604648,,
336,316.5321526,19.46784741,,
347,331.3074308,15.69256916,,
308,328.5776916,20.57769158,,
251,242.7608281,8.239171916,,
347,334.2169798,12.78302017,,
251,242.7608281,8.239171916,,
224,228.7526174,4.752617426,,
285,323.7020685,38.70206853,,
304,305.5588801,1.558880107,,
287,285.0774898,1.922510245,,
280,275.9915004,4.00849958,,
297,301.444849,4.444849048,,
380,342.1943378,37.8056622,,
174,202.3714966,28.37149659,,
309,313.7258048,4.725804755,,
306,310.2107907,4.210790682,,
198,207.4743125,9.474312492,,
283,277.6336345,5.366365476,,
312,278.9391366,33.06086343,,
341,332.3550396,8.644960433,,
281,289.8825068,8.882506806,,
258,273.9473481,15.94734809,,
324,308.378144,15.62185597,,
382,345.8143202,36.18567977,,
318,317.2409601,0.759039935,,
367,335.2127582,31.78724176,,
229,227.2147599,1.785240079,,
210,207.6487984,2.351201558,,
277,273.102138,3.897862014,,
302,305.2893104,3.289310422,,
266,278.3104174,12.31041736,,
178,177.3360508,0.663949169,,
314,319.1027003,5.102700259,,
249,248.8975781,0.102421857,,
315,333.4982089,18.49820892,,
285,277.6638488,7.336151163,,
259,271.7250164,12.72501638,,
266,275.9137707,9.913770716,,
344,317.0157182,26.98428185,,
331,323.8779211,7.122078887,,
318,309.5370174,8.46298255,,
257,271.3772047,14.37720465,,
297,308.4689439,11.4689439,,
181,202.5929911,21.59299115,,
330,331.9612965,1.961296508,,
268,272.7907962,4.790796241,,
235,229.5540942,5.445905762,,
332,325.2459839,6.754016066,,
342,329.7716747,12.22832532,,
302,303.01066,1.01065999,,
203,228.4334941,25.43349406,,
185,179.5952812,5.404718766,,
152,177.0359943,25.03599425,,
258,272.7907962,14.79079624,,
313,315.2897184,2.28971844,,
262,276.4939489,14.49394887,,
163,195.2001739,32.20017395,,
250,234.8468797,15.15312034,,
356,351.0233035,4.976696541,,
300,310.0786347,10.07863469,,
263,270.3574419,7.357441933,,
354,327.5471991,26.45280086,,
353,337.0231455,15.97685453,,
225,226.2863058,1.286305836,,
185,200.7539759,15.75397589,,
306,308.0572214,2.05722143,,
293,315.6896184,22.68961838,,
307,313.0467513,6.046751343,,
243,237.5051389,5.494861084,,
160,193.0462539,33.04625393,,
275,275.2457082,0.245708168,,
285,289.8825068,4.882506806,,
346,334.9669574,11.03304261,,
344,333.2321711,10.76782888,,
133,177.0558253,44.05582532,,
310,312.3536763,2.353676298,,
350,328.7067206,21.29327937,,
330,319.2014558,10.79854423,,
148,183.8047064,35.80470638,,
317,317.9097702,0.909770154,,
280,279.8140104,0.185989632,,
329,315.2897184,13.71028156,,
230,226.8088431,3.191156947,,
311,305.5588801,5.441119893,,
300,317.9291256,17.92912558,,
206,230.0579612,24.05796119,,
180,192.7100526,12.71005263,,
306,306.9078762,0.907876164,,
274,276.3346066,2.334606625,,
346,320.2525538,25.74744617,,
325,315.2897184,9.71028156,,
361,330.4045869,30.59541313,,
282,276.2367246,5.763275398,,
260,273.8499001,13.8499001,,
285,292.326383,7.326382979,,
363,339.4982359,23.5017641,,
219,228.2245094,9.224509366,,
215,231.0168327,16.01683275,,
188,193.0689921,5.068992149,,
271,275.8487361,4.848736121,,
166,195.8362257,29.83622574,,
266,273.2614556,7.261455645,,
333,329.7043132,3.295686786,,
265,275.9118067,10.91180672,,
189,190.6593778,1.659377809,,
119,179.8354699,60.83546988,,
251,245.3180777,5.681922283,,
150,186.5504801,36.55048007,,
330,316.1755092,13.8244908,,
292,295.5676325,3.56763251,,
249,244.7335508,4.266449171,,
270,292.7065879,22.70658786,,
268,269.3371619,1.337161893,,
254,274.0452569,20.04525685,,
331,319.947701,11.05229902,,
281,290.575557,9.575556959,,
277,273.102138,3.897862014,,
297,317.0157182,20.01571815,,
250,242.7608281,7.239171916,,
289,284.3249518,4.675048227,,
282,278.8206411,3.179358908,,
266,277.7952627,11.79526269,,
247,243.3837981,3.616201927,,
258,272.7825604,14.78256042,,
279,291.2353014,12.23530138,,
317,313.7386314,3.261368642,,
338,323.8848542,14.11514575,,
297,317.0157182,20.01571815,,
306,319.4117007,13.4117007,,
322,307.7926344,14.20736557,,
246,244.0832818,1.916718198,,
276,274.6869188,1.313081209,,
236,231.7856071,4.214392881,,
392,345.8143202,46.18567977,,
265,283.5966638,18.5966638,,
343,333.331452,9.668548046,,
327,321.1919485,5.808051512,,
311,314.3710845,3.371084524,,
193,206.2107899,13.21078991,,
166,192.2784563,26.27845634,,
258,276.0292013,18.02920128,,
191,198.3618305,7.361830466,,
309,320.4294312,11.42943124,,
335,331.9439808,3.056019182,,
370,382.6956551,12.69565506,,
294,307.8692571,13.86925709,,
195,199.1589233,4.158923281,,
201,207.6622573,6.662257329,,
201,215.6397069,14.63970693,,
302,317.0157182,15.01571815,,
198,207.0298123,9.029812339,,
337,319.1967639,17.80323607,,
306,304.5900837,1.409916342,,
289,297.6919202,8.691920169,,
300,315.2897184,15.28971844,,
342,342.1943378,0.194337801,,
288,296.5088417,8.50884166,,
102,160.6850298,58.68502978,,
311,301.5969815,9.40301852,,
220,222.9754486,2.975448572,,
287,280.1600247,6.83997527,,
178,202.4639768,24.46397679,,
308,310.935593,2.935592997,,
312,313.1079416,1.107941561,,
153,182.9931655,29.99316546,,
185,190.7460365,5.746036498,,
322,308.780412,13.21958795,,
251,242.7608281,8.239171916,,
282,275.8487361,6.151263879,,
292,315.7303989,23.73039885,,
302,307.0769444,5.076944383,,
321,315.469945,5.530054952,,
255,274.6931632,19.69316323,,
179,199.9702817,20.97028173,,
295,305.3211826,10.32118264,,
288,275.0579468,12.9420532,,
317,313.2669388,3.733061213,,
251,258.7999781,7.79997812,,
283,290.6578563,7.657856324,,
318,318.0738078,0.073807787,,
323,326.3086569,3.30865693,,
371,342.1943378,28.8056622,,
293,297.9443732,4.944373248,,
276,272.7907962,3.209203759,,
232,243.1920436,11.19204359,,
318,307.0838986,10.91610145,,
288,292.0418995,4.041899521,,
258,272.7907962,14.79079624,,
205,203.6064427,1.393557289,,
317,312.3536763,4.646323702,,
362,331.1654485,30.83455145,,
352,321.7464039,30.25359611,,
320,308.0910081,11.90899186,,
176,193.2825728,17.28257284,,
288,273.4125364,14.5874636,,
261,272.7798519,11.77985194,,
334,313.2768732,20.72312675,,
241,224.9353738,16.06462617,,
335,329.2673832,5.732616841,,
238,234.733643,3.266357032,,
314,308.8766809,5.123319112,,
224,227.1742312,3.174231176,,
210,213.8125479,3.812547896,,
310,304.5900837,5.409916342,,
302,306.3070678,4.307067836,,
330,324.3184224,5.681577611,,
276,277.3697411,1.369741123,,
263,271.6616405,8.661640539,,
223,235.5841116,12.58411157,,
289,291.0014017,2.001401682,,
157,176.8457378,19.84573778,,
272,270.3574419,1.642558067,,
204,231.0168327,27.01683275,,
241,232.3049167,8.695083253,,
299,305.5588801,6.558880107,,
313,312.575443,0.424557036,,
321,311.8599546,9.140045405,,
355,319.2839535,35.71604648,,
301,317.0157182,16.01571815,,
247,233.3957732,13.60422685,,
275,277.9158158,2.915815826,,
346,339.4982359,6.501764098,,
280,270.3574419,9.642558067,,
324,321.7513071,2.24869291,,
342,335.6798732,6.320126796,,
304,317.7336384,13.73363835,,
297,309.3248519,12.32485193,,
339,317.7074466,21.29255341,,
202,203.831292,1.831291959,,
228,241.8468481,13.84684813,,
184,194.5110912,10.51109116,,
239,236.2915004,2.708499626,,
288,278.7506492,9.24935077,,
301,286.2106628,14.78933722,,
251,245.1533304,5.846669623,,
324,339.878847,15.878847,,
314,315.6896184,1.689618379,,
201,199.2780896,1.721910416,,
281,291.4848728,10.48487281,,
358,345.0550238,12.94497624,,
331,319.947701,11.05229902,,
238,193.1747101,44.82528986,,
201,211.039508,10.03950801,,
343,341.6169289,1.383071116,,
118,181.9117068,63.91170676,,
276,287.2535432,11.2535432,,
192,199.3132462,7.313246209,,
296,310.2107907,14.21079068,,
292,295.7464771,3.746477122,,
229,224.0742742,4.925725757,,
297,307.0838986,10.08389855,,
249,279.8496105,30.84961052,,
229,232.7903357,3.790335716,,
252,275.8959207,23.89592066,,
258,274.6325316,16.63253156,,
300,304.5900837,4.590083658,,
224,232.7405702,8.740570177,,
262,273.8499001,11.8499001,,
290,289.4550355,0.544964458,,
314,308.8947277,5.105272257,,
275,277.7952627,2.795262694,,
386,365.2027452,20.79725478,,
263,271.3772047,8.377204651,,
193,196.8646216,3.86462155,,
301,305.5588801,4.558880107,,
291,301.1159634,10.11596338,,
202,208.0041469,6.004146926,,
314,306.7340627,7.265937323,,
267,275.8487361,8.848736121,,
325,318.0738078,6.926192213,,
360,335.501097,24.49890296,,
271,276.4939489,5.493948873,,
249,275.4147146,26.41471464,,
215,228.2245094,13.22450937,,
232,228.2245094,3.775490634,,
232,232.3049167,0.304916747,,
249,276.4939489,27.49394887,,
251,243.7834017,7.216598291,,
336,343.4920104,7.492010405,,
264,272.9666339,8.966633949,,
303,291.8728814,11.12711863,,
189,196.6055779,7.605577871,,
345,333.331452,11.66854805,,
346,338.6796921,7.320307869,,
300,294.1397246,5.860275442,,
311,319.2839535,8.28395352,,
304,320.4294312,16.42943124,,
241,232.3247077,8.675292305,,
283,277.8246576,5.175342419,,
342,325.2459839,16.75401607,,
274,277.0927704,3.092770395,,
290,291.6560241,1.656024119,,
276,276.3346066,0.334606625,,
292,276.4939489,15.50605113,,
259,271.4217616,12.42176165,,
255,273.5794003,18.57940032,,
354,332.7016392,21.29836084,,
242,243.7834017,1.783401709,,
290,312.3536763,22.3536763,,
238,231.1076337,6.892366299,,
372,320.4294312,51.57056876,,
231,227.3509888,3.649011226,,
285,274.997281,10.002719,,
307,315.7379752,8.737975214,,
309,309.9119243,0.911924287,,
279,282.6550495,3.655049489,,
185,191.3345551,6.334555093,,
283,277.2349042,5.765095828,,
338,326.3623171,11.63768287,,
228,233.7144516,5.714451639,,
183,197.8756655,14.87566555,,
297,293.5113107,3.488689331,,
326,323.513778,2.486221956,,
323,307.0838986,15.91610145,,
203,205.9283995,2.928399524,,
338,331.9439808,6.056019182,,
243,228.4042795,14.59572051,,
251,287.0723138,36.07231378,,
246,274.6931632,28.69316323,,
425,319.4117007,105.5882993,,
277,270.5604178,6.43958217,,
324,308.780412,15.21958795,,
227,232.7893093,5.789309276,,
281,293.3771899,12.37718994,,
274,291.9735621,17.97356208,,
236,250.9221682,14.92216823,,
188,204.0109269,16.01092692,,
242,243.1698899,1.169889907,,
302,304.5900837,2.590083658,,
283,273.4125364,9.587463595,,
334,306.9078762,27.09212384,,
345,331.9439808,13.05601918,,
352,328.4156594,23.58434061,,
233,227.9634616,5.036538447,,
319,321.7464039,2.74640389,,
229,224.4197469,4.58025305,,
292,300.1738488,8.173848818,,
258,274.6660018,16.66600184,,
280,281.4937964,1.493796416,,
255,273.102138,18.10213799,,
301,316.4467811,15.44678108,,
